,Name,Organization Type,Street Address,County,Website,Emails (General Contact),Staff/Misc Emails,Contact Form Link,Linkedin,Facebook,Instagram,X,Threads,Bluesky,Phone Number
1307,San Dieguito River Valley Conservancy,California Nonprofit ,3030 Bunker Hill St Suite 309-1 San Diego CA,San Diego County,http://www.sdrvc.org/,"info@sdfsa.org, info@sdfsa.org?",,,https://www.linkedin.com/company/san-diego-food-system-alliance/,https://www.facebook.com/sdfoodsys,https://www.instagram.com/sdfoodsys/p/DG6E2K-PZsu/?img_index=4,,,,
1308,San Francisco - Ho Chi Minh City Sister City Committee,California Nonprofit ,490 POst Street Suite 1607 San Francisco CA,San Francisco County,https://www.sfhcmc.org/,,,,https://www.linkedin.com/company/san-diego-harbor-police-foundation/,https://www.facebook.com/profile.php?id=100069152253219,https://www.instagram.com/sdhp.foundation/,,,,
1309,San Francisco Bay Bird Observatory,California Nonprofit ,524 Valley Way Milpitas CA,Santa Clara County,http://www.sfbbo.org/,sdhfadmin@housingsandiego.org,"sarah@housingsandiego.org, sdhfcomms@housingsandiego.org, events@housingsandiego.org?, sarah@housingsandiego.org?, marissa@housingsandiego.org",http://www.housingsandiego.org/contact,https://www.linkedin.com/company/sdhf,,,,,,18588666956
1310,San Francisco Baykeeper,California Nonprofit ,1736 Franklin St Ste 800 Oakland CA,Alameda County,http://www.baykeeper.org/,,,,,,,,,,
1311,San Francisco Boys Chorus,California Nonprofit ,333 Hayes St Ste 116 San Francisco CA,San Francisco County,https://sfbc.org/,,,https://www.sdmasterchorale.org/contact/,,https://www.facebook.com/SanDiegoMasterChorale/,https://www.instagram.com/sandiegomasterchorale/,,,,
1312,San Francisco Center for the Book,California Nonprofit ,375 Rhode Island St San Francisco CA,San Francisco County,http://www.sfcb.org/,,sdrvc@sdrvc.org,https://www.sdrvc.org/contact,,https://www.facebook.com/sdrvc,https://www.instagram.com/sdrvc,,,,5107359700
1313,San Francisco Girls Chorus,California Nonprofit ,44 Page Street Ste 200 San Francisco CA,San Francisco County,https://www.sfgirlschorus.org/,,,,,,,,,,4158617464
1314,San Francisco Housing Action Coalition,California Nonprofit ,555 Montgomery St Suite 720 San Francisco CA,San Francisco County,https://www.sfhac.org/,,outreach@sfbbo.org,http://www.sfbbo.org/contact-us.html,,https://www.facebook.com/birdsSF/,https://www.instagram.com/sfbbo/,,,,
1315,San Francisco Motorcycle Club,California Nonprofit ,2194 Folsom St San Francisco CA,San Francisco County,http://sf-mc.org/,info@baykeeper.org,,http://www.baykeeper.org/contact,https://www.linkedin.com/company/sfbaykeeper/,https://www.facebook.com/sanfranciscobaykeeper/,https://www.instagram.com/sfbaykeeper/,,,https://bsky.app/profile/sfbaykeeper.bsky.social,
1316,San Francisco Performances,California Nonprofit ,500 Sutter St Ste 710 San Francisco CA,San Francisco County,http://www.sfperformances.org/,contact@sfbc.org,,https://sfbc.org/contact/,,https://www.facebook.com/sanfranciscoboyschorus,https://www.instagram.com/sfbc_official/,,,,
1317,San Francisco Study Center,California Nonprofit ,1663 Mission St Suite 310 San Francisco CA,San Francisco County,http://www.studycenter.org/,,,,,https://www.facebook.com/sfcenterforthebook/,https://www.instagram.com/sanfranciscocenterforthebook/,,,,
1318,San Francisco Women's Cancer Network,California Nonprofit ,2912 Diamond Street Box 375 San Francisco CA,San Francisco County,http://www.sfwcn.org/,info@sfgirlschorus.org,"achandler@sfgirlschorus.org?, awyllie@sfgirlschorus.org?, kennethk@sfgirlschorus.org?",https://www.sfgirlschorus.org/contact-1,,https://www.facebook.com/sfgirlschorus,,,,,
1319,San Joaquin Pride Center,California Nonprofit ,937 N Yosemite St Stockton CA,San Joaquin County,http://sjpridecenter.com/,,,,,,,,,,
1320,San Lorenzo Village Homes Association,California Nonprofit ,377 Paseo Grande San Lorenzo CA,,http://www.slvha.com/,,,,,,,,,,
1321,San Mateo Rail Corridor TMA,California Nonprofit ,400 Oyster POint Blvd. Suite 409 South San Francisco CA,San Mateo County,,info@sfperformances.org,,http://www.sfperformances.org//aboutus/contactinfo.html,,https://www.facebook.com/sfperformances?ref=ts,https://www.instagram.com/sfperformances/,,,,2094758461
1322,San Onofre Parks Foundation,California Nonprofit ,3030 Avenida Del Presidente San Clemente CA,Orange County,,,geoff@studycenter.org,,,,,,,,
1323,San Pedro Meals on Wheels,California Nonprofit ,731 S Averill Avenue San Pedro CA,,http://www.sanpedromealsonwheels.org/about-us-index,,,https://sfwcn.org/contact/,,,,,,,
1324,Sanchez Art Center,California Nonprofit ,1220-B Linda Mar Boulevard Pacifica CA,San Mateo County,http://www.sanchezartcenter.org/,,,,,,,,,,
1325,Sanctuary of Hope,California Nonprofit ,PO Box 431038 Los Angeles CA,Los Angeles County,http://www.thesoh.org/,info@slvha.com,ccr@slvha.com,https://slvha.com/contact-us/,,,,,,,
1326,Santa Barbara Botanic Garden,California Nonprofit ,1212 Mission CAnyon Drive Santa Barbara CA,Santa Barbara County,http://www.sbbg.org/,,,,,,,,,,
1327,Santa Barbara Bucket Brigade,California Nonprofit ,PO Box 50640 Santa Barbara CA,Santa Barbara County,http://www.sbbucketbrigade.org/,,,,,,,,,,
1328,Santa Barbara Channelkeeper,California Nonprofit ,,,http://www.sbck.org/,,,http://www.sanpedromealsonwheels.org/about-us-index/contact,,,,,,,8056824726
1329,Santa Barbara City College Foundation,California Nonprofit ,721 Cliff Dr Santa Barbara CA,Santa Barbara County,http://sbccfoundation.org/,info@sanchezartcenter.org,,,,https://www.facebook.com/sanchezartcenter,,,,,
1330,Santa Barbara Community Housing Corporation,California Nonprofit ,11 East Haley Street Santa Barbara CA,Santa Barbara County,http://www.chcsb.com/,,,https://thesoh.org/contact/,,,,,,,
1331,Santa Barbara County Food Action Network,California Nonprofit ,133 East De La Guerra 23268 Santa Barbara CA,Santa Barbara County,https://www.sbcfoodaction.org/,,,https://sbbotanicgarden.org/contact/,https://www.linkedin.com/company/santa-barbara-botanic-garden/,https://www.facebook.com/sbbotanicgarden/,,,,,
1332,Santa Barbara County Immigrant Legal Defense Center,California Nonprofit ,,,https://www.sbimmigrantdefense.org/,contactus@sbbucketbrigade.org,,https://sbbucketbrigade.org/contact-us/,,https://www.facebook.com/SantaBarbaraBucketBrigade,https://www.instagram.com/santabarbarabucketbrigade,,,,
1333,Santa Barbara Foundation,California Nonprofit ,1111 Chapala Street Santa Barbara CA,Santa Barbara County,https://www.sbfoundation.org/,info@sbck.org,,https://www.sbck.org/contact-us/,,https://www.facebook.com/SBChannelkeeper/,https://www.instagram.com/sbchannelkeeper/,,,,
1334,SANTA BARBARA MISSION ARCHIVE-LIBRARY,California Nonprofit ,,,https://www.sbmal.org/,info@sbccfoundation.org,,,https://www.linkedin.com/company/sbcc-foundation?trk=nmp_rec_act_company_photo,https://www.facebook.com/SantaBarbaraCityCollegeFoundation/,https://www.instagram.com/sbccfoundation/,,,,
1335,Santa Barbara Police Activities League,California Nonprofit ,,,https://www.sbpal.org/,,frontdesk@chcsb.com,http://www.chcsb.com/contact.html,,,,,,,8059631873
1336,Santa Barbara Public Library Foundation,California Nonprofit ,,,https://sblibraryfoundation.org/,,,,,,,,,,
1337,Santa Barbara Student Housing Cooperative,California Nonprofit ,777 CAmino Pescadero Isla Vista CA,,http://www.sbcoop.org/,info@sbimmigrantdefense.org,,,,https://www.facebook.com/SBILDC/,https://www.instagram.com/immigrantlegaldefensecenter/,http://www.wix.com/?utm_campaign=vir_created_with,,,
1338,Santa Barbara Symphony Orchestra Foundation,California Nonprofit ,1330 State Street Ste 102 Santa Barbara CA,Santa Barbara County,http://www.thesymphony.org/,"info@sbfoundation.org, info@SBFoundation.org",,https://sbfoundation.org/contact/,https://www.linkedin.com/company/santa-barbara-foundation/,https://www.facebook.com/sbfoundation, https://www.instagram.com/santabarbarafoundation/,,,,
1339,Santa Barbara Vintners Foundation,California Nonprofit ,,,https://www.sbvintnersfoundation.org/,,research@sbmal.org,,https://www.linkedin.com/company/sbmal,,https://www.instagram.com/sbmissionarchive/,,,,
1340,Santa Clara Valley Bird Alliance,California Nonprofit ,22221 Mcclellan Rd Cupertino CA,Santa Clara County,http://scvbirdalliance.org/,,,,,,,,,,18058989386
1341,Santa Clarita Symphony Orchestra,California Nonprofit ,,,https://www.santaclaritasymphonyorchestra.org/,info@SBLibraryFoundation.org,,https://sblibraryfoundation.org/contact-us/,,https://www.facebook.com/Santa-Barbara-Public-Library-Foundation-582589148530880/,https://www.instagram.com/sblibraryfoundation/,,,,
1342,Santa Cruz County Veterans Memorial Building,California Nonprofit ,846 Front St. Santa Cruz CA,Santa Cruz County,http://vetshall.org/,,,,,,,,,,
1343,Santa Cruz Mountains Trail Stewardship,California Nonprofit ,719 Swift St Suite 7 Santa Cruz CA,Santa Cruz County,http://www.santacruztrails.org/,info@thesymphony.org,,https://thesymphony.org/about/contact/,,https://www.facebook.com/SantaBarbaraSymphony/,https://www.instagram.com/sbsymphony/,,,,
1344,Santa Cruz Museum of Natural History,California Nonprofit ,1305 E Cliff Dr Santa Cruz CA,Santa Cruz County,http://www.santacruzmuseum.org/,,emily@sbcountywines.com,https://www.sbvintnersfoundation.org/contact,,,,,,,
1345,Santa Cruz Symphony,California Nonprofit ,,,https://santacruzsymphony.org/,director@scvBirdAlliance.org?,"office@scvBirdAlliance.org?, scvasbirdathon@gmail.com, advocate@scvBirdAlliance.org?, scvas@scvbirdalliance.org, programs@scvBirdAlliance.org?",http://scvbirdalliance.org/contact,,,,,,,8312915137
1346,Santa Monica Conservancy,California Nonprofit ,PO Box 653 Santa Monica CA,Los Angeles County,http://www.smconservancy.org/,info@santaclaritasymphonyorchestra.org,,https://www.santaclaritasymphonyorchestra.org/contact,,https://www.facebook.com/SCSOrchestra/,https://www.instagram.com/scsorchestra/,,,,8314206115
1347,Santa Monica Group Theatre,California Nonprofit ,1211 4Th Street Suite 201 Santa Monica CA,Los Angeles County,http://www.santamonicaplayhouse.com/,"director@vetshall.org, director@vetshall.org?",,https://www.veteranshall.org/contact-us/,,,http://www.instagram.com/vetshall,,,,
1348,Santa Ynez Valley People Helping People,California Nonprofit ,545 N Alisal Rd Solvang CA,Santa Barbara County,http://www.syvphp.org/,info@santacruztrails.org,,,,https://www.facebook.com/dialog/feed?app_id=1116957488814936&&link=https%3A%2F%2Fact.santacruztrails.org%2Ftake-action%2Fsign-up,https://www.instagram.com/tomswellservice/,,,,
1349,Sapolu Destined Academy Foundation,California Nonprofit ,,,http://sdaorators.com/sda-foundation,info@santacruzmuseum.org,"events@santacruzmuseum.org, collections@santacruzmuseum.org, retail@santacruzmuseum.org, development@santacruzmuseum.org, volunteer@santacruzmuseum.org, camp@santacruzmuseum.org, education@santacruzmuseum.org",https://santacruzmuseum.org/about/contact-us/,,https://www.facebook.com/SantaCruzMuseumOfNaturalHistory,https://www.instagram.com/santacruzmuseum/,,,,
1350,Sarate Design,California Nonprofit ,,,http://sarate.org/,info@santacruzsymphony.org,"development@santacruzsymphony.org?, office@santacruzsymphony.org?, personnelmanager@santacruzsymphony.org?, marketing@santacruzsymphony.org?",https://santacruzsymphony.org/contact-us,,,,,,,
1351,Save Elephant Hill,California Nonprofit ,4627 Harriman Ave Los Angeles CA,Los Angeles County,https://www.facebook.com/saveelephanthill90032/,info@smconservancy.org,,https://smconservancy.org/our-work/contact-us,,,https://www.instagram.com/smconservancy/,,,,
1352,Save Mount Diablo,California Nonprofit ,201 North Civic Drive Ste 190 Walnut Creek CA,Contra Costa County,http://www.savemountdiablo.org/,,theatre@santamonicaplayhouse.com,http://www.santamonicaplayhouse.com/http://visitor.r20.constantcontact.com/d.jsp?llr=599aiodab&p=oi&m=1103211031390&sit=lieuj76eb&f=1b92d869-34f1-4c34-a354-d62c3cf99c1c,,,,,,,
1353,Save The Bay,California Nonprofit ,560 14Th Street Ste 400 Oakland CA,Alameda County,http://www.savesfbay.org/,,"kate@syvphp.org, luz@syvphp.org, jessicac@syvphp.org, php@syvphp.org, valeriek@syvphp.org, rena@syvphp.org, adrianar@syvphp.org, mayrat@syvphp.org, thriftology@syvphp.org, selenes@syvphp.org, arcelia@syvphp.org, johnc@syvphp.org, jenniferg@syvphp.org",https://www.syvphp.org/contact/,,https://www.facebook.com/SYVpeoplehelpingpeople/,https://www.instagram.com/syvpeoplehelpingpeople/,,,,
1354,Scandinavian School,California Nonprofit ,20 Woodside Ave San Francisco CA,San Francisco County,http://www.scandinavianschool.org/,info@sapoluacademy.org,,https://sdaorators.com/contact-us/,,https://www.facebook.com/sapoludestinedacademy,https://www.instagram.com/sapoludestinedacademy,https://x.com/sda_orators,,,9259473535
1355,ScholarMatch,California Nonprofit ,849 Valencia Street San Francisco CA,San Francisco County,https://scholarmatch.org/,,,,,,,,,,
1356,ScholarTrail,California Nonprofit ,,,https://scholartrail.com/,,,,,https://www.facebook.com/login/device-based/regular/login/?login_attempt=1&next=https%3A%2F%2Fwww.facebook.com%2Fsaveelephanthill90032%2F,,,,,
1357,"School on Wheels, Inc.",California Nonprofit ,PO Box 23371 Ventura CA,Ventura County,http://www.schoolonwheels.org/,smdinfo@savemountdiablo.org,,https://visitor.r20.constantcontact.com/manage/optin?v=001kGlTg99yfXU_CwEJN0HzOR8t25OrhjvLcnMP-1_htqGC6maDaXHNf3vyrWhc_p5-WLEJEGTiNjXZcOSh7YZPYg%3D%3D,https://www.linkedin.com/company/save-mount-diablo,https://www.facebook.com/SaveMountDiablo,https://www.instagram.com/savemountdiablo/,,,https://web-cdn.bsky.app/profile/savemountdiablo.bsky.social,
1358,Schurig Center for Brain Injury Recovery,California Nonprofit ,1132 Magnolia Ave Larkspur CA,Marin County,https://schurigcenter.org/,,"epang@savesfbay.org, msettelmayer@savesfbay.org, lwalsh@savesfbay.org, dlowe@savesfbay.org, abriseno@savesfbay.org, mcalzada@savesfbay.org, hlim@savesfbay.org, jmckeen-scott@savesfbay.org, dperezgarcia@savesfbay.org, enordby@savesfbay.org, mgutkin@savesfbay.org, gdatuin@savesfbay.org, hkantmann@savesfbay.org, allison@savesfbay.org, jquigley@savesfbay.org, gtornatore@savesfbay.org, mlucking@savesfbay.org, rerickson@savesfbay.org, hcurrier@savesfbay.org, lcheng@savesfbay.org, astoddard@savesfbay.org, aanderson@savesfbay.org, gonorati@savesfbay.org, hhoffman@savesfbay.org, rlievers@savesfbay.org, awillis@savesfbay.org, jolson@savesfbay.org",https://savesfbay.org/contact-us/,https://www.linkedin.com/company/savesfbay,https://www.facebook.com/saveSFbay/,https://www.instagram.com/savesfbay/,,,,
1359,Science Fiction & Fantasy Writers of America,California Nonprofit ,,,http://www.sfwa.org/,,"mskoglund@scandinavianschool.org, periksson@scandinavianschool.org, culturalcenter@scandinavianschool.org, ppersson@scandinavianschool.org",http://www.scandinavianschool.org/contact,https://www.linkedin.com/company/scandinavian-school-in-san-francisco,https://www.facebook.com/thescandinavianschool,https://www.instagram.com/scandinavianschool,,,,
1360,Scientific Adventures for Girls,California Nonprofit ,PO Box 11123 Oakland CA,Alameda County,http://www.scientificadventures.org/,,,https://scholarmatch.org/contact,https://www.linkedin.com/company/scholarmatch,https://www.facebook.com/ScholarMatch,https://www.instagram.com/scholarmatch_hq/,,,,
1361,SCOPE,California Nonprofit ,,,http://scopela.org/,,,https://scholartrail.com/contact-us,https://www.linkedin.com/company/scholartrail-nonprofit,https://www.facebook.com/people/ScholarTrail/61582882951606/,https://www.instagram.com/scholartrail/,,,,
1362,Scott Legacy Financial Literacy Program,California Nonprofit ,,,,,,,https://www.linkedin.com/company/schoolonwheelsinc/,https://www.facebook.com/SchoolonWheelsinc,,,,,
1363,Scott River Watershed Council,California Nonprofit ,514 N Hwy 3 Etna CA,Siskiyou County,https://www.scottriver.org/,info@schurigcenter.org,,https://schurigcenter.org/contact/,https://www.linkedin.com/company/schurig-center-for-brain-injury-recovery,https://www.facebook.com/Schurig-Center-for-Brain-Injury-Recovery-102592033116235/,https://www.instagram.com/schurigcenter/,,,,13237897920
1364,Screamfest Horror Film Festival,California Nonprofit ,8840 Wilshire Blvd. Beverly Hills CA,Los Angeles County,http://screamfestla.com/,,,,,https://www.facebook.com/SFWA.org,https://www.instagram.com/sfwa_inc/,,,https://bsky.app/profile/sfwa.bsky.social,
1365,Sea Pink Foundation,California Nonprofit ,,,,"info@scientificadventures.org, info@scientificadventures.org﻿﻿",,http://www.scientificadventures.org/contact,,,,,,,
1366,Seacology,California Nonprofit ,1623 Solano Ave Berkeley CA,Alameda County,http://www.seacology.org/,info@scopela.org,,https://scopela.org/about-us/contact-us/,,https://www.facebook.com/scopelosangeles,,,,,
1367,Sebastopol Area Senior Center,California Nonprofit ,167 N High Street Sebastopol CA,Sonoma County,https://www.sebastopolseniorcenter.org/,,,,,,,,,,
1368,Second Families,California Nonprofit ,,,http://secondfamiliessd.org/,,srwc@scottriver.org,https://scottriver.org/contact/,,https://www.facebook.com/ScottRiverWatershedCouncil,https://www.instagram.com/scottriverwatershed/,,,,
1369,Second Harvest Food Bank Santa Cruz County,California Nonprofit ,800 Ohlone Parkway Watsonville CA,Santa Cruz County,https://www.thefoodbank.org/,,,http://screamfestla.com/contact-us,,https://www.facebook.com/Screamfest/,https://www.instagram.com/screamfestla/,https://x.com/screamfest,,,
1370,Second Harvest of the Greater Valley,California Nonprofit ,1220 Vanderbilt Circle Manteca CA,San Joaquin County,http://www.localfoodbank.org/,,,,,,,,,,
1371,Seismological Society of America,California Nonprofit ,400 Evelyn Ave Ste 201 Albany CA,Alameda County,http://www.seismosoc.org/,,islands@seacology.org,https://www.seacology.org/contact-us/,,https://www.facebook.com/Seacology/,https://www.instagram.com/seacology_org/,,,,8316620991
1372,SEL4CA - Social Emotional Learning Alliance for California,California Nonprofit ,PO Box 2177 Ventura CA,Ventura County,http://sel4ca.org/,info@sebastopolseniorcenter.org?,,,,,,,,,2092392091
1373,Senderos,California Nonprofit ,840 N. Branciforte Avenue Santa Cruz CA,Santa Cruz County,https://scsenderos.org/,, secondfamilies@hotmail.com,,,,,,,,
1374,Senior Advocacy Network,California Nonprofit ,82113Th St Ste A Modesto CA,Stanislaus County,https://senioradvocacynetwork.org/,,"foodhotline@thefoodbank.org, Tina@thefoodbank.org",https://www.thefoodbank.org/aboutus/contact-us/,https://www.linkedin.com/company/second-harvest-food-bank-santa-cruz-county/,https://www.facebook.com/SecondHarvestSantaCruz,https://www.instagram.com/secondharvestsantacruz/,,,,
1375,Senior Center of Elk Grove,California Nonprofit ,8230 Civic Center Drive Suite 140 Elk Grove CA,Sacramento County,https://thesceg.com/,"infosjstan@secondharvest.org, infosjstan@feedingamerica.org",,https://visitor.r20.constantcontact.com/manage/optin?v=001nqtu8Sw3n_534q8g8AlBy40UtOaqRK3D6-cPei_ct9qhzk3NOW9fXEeR1Et82wQKS4J_gqwKezxi0cmAruni0wU5tFzQsYK4RWGJCUX4qSRFPpZWREpDf9pvg8lq84j22J15Bf5Dfj07XEkPxcbDU6FnF88sq24Th6fb_SsiMQOlTfTQyDgZ0O66BykZiI8x,,https://www.facebook.com/localfoodbank,https://www.instagram.com/p/B1rlg0aH_zD/,,,,
1376,Senior Coastsiders,California Nonprofit ,925 Main Street Half Moon Bay CA,San Mateo County,https://www.seniorcoastsiders.org/about,,,,,https://www.facebook.com/pages/Seismological-Society-of-America/125495123520,,,,,
1377,Senior Housing Relief for Elders,California Nonprofit ,2333 State Street Suite 300 CArlsbad CA,San Diego County,https://seniorhousingrelief.org/,,,https://sel4ca.org/contact-2/,,,https://www.instagram.com/sel4ca/,,,,9166853160
1378,Seniors Council of Santa Cruz and San Benito Counties,California Nonprofit ,175 Westridge Dr Watsonville CA,Santa Cruz County,http://www.seniorscouncil.org/,,,,https://www.linkedin.com/company/scsenderos,https://www.facebook.com/scsenderos/,,,,,16507269056
1379,Sequoia Parks Conservancy,California Nonprofit ,,,https://sequoiaparksconservancy.org/,,,https://senioradvocacynetwork.org/contact/,,,,,,,
1380,Sequoia Riverlands Trust,California Nonprofit ,427 S Garden St Visalia CA,Tulare County,http://www.sequoiariverlands.org/,,,,,https://www.facebook.com/355916284486845,,,,,18316880400
1381,ServareGMP,California Nonprofit ,1396 POinsettia Ave Vista CA,San Diego County,https://www.servaregmp.com/,info@seniorcoastsiders.org?,,https://www.seniorcoastsiders.org/about/contact,,https://www.facebook.com/SeniorCoastsiders/,,,,,5595654256|Adventures:5595654251
1382,Service Opportunity for Seniors / SOS Meals on Wheels,California Nonprofit ,2235 POlvorosa Ave Suite 260 San Leandro CA,Alameda County,http://www.sosmow.org/,,jennifer.prado@shre.org,https://seniorhousingrelief.org/contact-2/,https://www.linkedin.com/company/senior-housing-relief-for-elders/?viewAsMember=true,https://www.facebook.com/profile.php?id=61551865622901&mibextid=LQQJ4d,https://www.instagram.com/seniorhousingrelief/,,,,
1383,"Services, Immigrant Rights & Education Network (SIREN)",California Nonprofit ,1769 Park Avenue Suite 200 San Jose CA,Santa Clara County,http://sirenimmigrantrights.org/,,,https://seniorscouncil.org/contact-elected-officials/,,https://www.facebook.com/theseniorscouncil/,https://www.instagram.com/seniorscouncil831/,,,,
1384,Serving Underserved,California Nonprofit ,PO Box 31805 Los Angeles CA,Los Angeles County,http://www.servingunderserved.org/,info@sequoiaparks.org,,https://sequoiaparksconservancy.org/contact-us,https://www.linkedin.com/company/sequoia-parks-conservancy,https://www.facebook.com/SequoiaParksConservancy/,,,,,
1385,Sexuality Education and Awareness,California Nonprofit ,,,http://sexualityeducationandawareness.org/,,thomas.ja.wise@gmail.com,https://sequoiariverlands.org/about/contact/,,,,,,,
1386,SF Students First,California Nonprofit ,,,,info@servarebiologics.com,,https://www.servaregmp.com/contact.php,,,,,,,
1387,SFArtsED,California Nonprofit ,135 Van Ness Ave Norse Auditorium San Francisco CA,San Francisco County,http://www.sfartsed.org/,,,,https://www.linkedin.com/company/sos-meals-on-wheels/,,https://www.instagram.com/sos_mealsonwheels/,,,,
1388,SFFILM,California Nonprofit ,455 9Th St San Francisco CA,San Francisco County,http://www.sffilm.org/,,,,,https://www.facebook.com/sirenimmigrantrights/,https://www.instagram.com/siren_immigrantrights/?hl=en,https://x.com/SIRENImmiRights,,https://bsky.app/profile/sillysiren.bsky.social,
1389,"Shangri-La Transitions, Inc",California Nonprofit ,483 Burnham Rd Oak View CA,,https://shangrilatransitions.com/,admin@servingunderserved.org,macknetwork@servingunderserved.org,https://servingunderserved.org/contact-us/,,,,,,,
1390,Shanti Project,California Nonprofit ,3170 23Rd Street San Francisco CA,San Francisco County,https://www.shanti.org/,,Kimberly@sexualityeducationandawareness.org,https://sexualityeducationandawareness.org/contact-us/,,https://www.facebook.com/profile.php?id=61581257433728,https://www.instagram.com/sexualityeducationandawareness?igsh=ZTZwcnIzOWoyeGt0&utm_source=qr,,,,
1391,Share the Care Napa Valley,California Nonprofit ,162 S. Coombs Street Napa CA,Napa County,https://www.sharethecarenv.org/,,,,,,,,,,18052073358
1392,Shasta Land Trust,California Nonprofit ,PO Box 992026 Redding CA,Shasta County,http://www.shastalandtrust.org/,info@SFArtsED.org,"susantramontana@gmail.com, kathryn.a@SFArtsED.org, emily.k@SFArtsED.org, chad.j@SFArtsED.org, tiersa.n@SFArtsED.org, mia.w@sfartsed.org, pete.b@sfartsed.org, laura.b@SFArtsED.org",https://www.sfartsed.org/contact/,,https://www.facebook.com/SFArtsED/,https://www.instagram.com/SFArtsED/,,,,
1393,Shasta Trinity Ashram,California Nonprofit ,,,https://trinityashram.org/,info@sffilm.org,"jhebron@sffilm.org, sffilmprogramming@sffilm.org, ADA@sffilm.org, partnerships@sffilm.org,  tl@tommylau.net, members@sffilm.org, development@sffilm.org, grants@sffilm.org, gga@sffilm.org, education@sffilm.org",http://www.sffilm.org/contact,,,,,,,7074923198
1394,"Shelter From The Storm, Inc. (SFTS)",California Nonprofit ,,,http://www.shelterfromthestorm.com/,info@shangrilatransitions.com,,https://www.constantcontact.com/legal/service-provider,,https://www.facebook.com/profile.php?id=61555114470311,,,,,
1395,"SHIELDS for Families, Inc.",California Nonprofit ,,,https://www.shieldsforfamilies.org/,info@shanti.org,"development@shanti.org, volunteerservices@shanti.org",https://www.shanti.org/about-us/contact-us/,,https://www.facebook.com/ShantiProjectSF/,https://www.instagram.com/shantiprojectsf/,,,,
1396,Shop with a Cop Foundation of Silicon Valley,California Nonprofit ,1168 Dean Ave San Jose CA,Santa Clara County,http://www.shopwithacopsv.org/,info@sharethecarenv.org,,https://sharethecarenv.org/contact/,,https://www.facebook.com/sharethecarenv,https://www.instagram.com/sharethecarenv/,,,,
1397,Shumei America,California Nonprofit ,,,http://www.shumei.us/, info@shastalandtrust.org,,http://www.shastalandtrust.org/contact,,https://www.facebook.com/shastalandtrust/,,,,,
1398,Sickle Cell 101,California Nonprofit ,760 Newhall Dr. Suite 1085 San Jose CA,Santa Clara County,https://www.sc101.org/,,,https://trinityashram.org//index.php/contact,,,,,,,6692262663
1399,Sierra Business Council,California Nonprofit ,P. O. Box 2428 Truckee CA,Nevada County,http://sierrabusiness.org/,info@shelterfromthestorm.com,,https://shelterfromthestorm.com/who-we-are/contact/,,https://www.facebook.com/shelterfromthestormnow/,https://www.instagram.com/sftscoachellavalley/,,,,
1400,Sierra Cascade Family Opportunities,California Nonprofit ,424 N. Mill Creek Road Quincy CA,,http://www.headstart4u.org/,,,,,,,,,,
1401,Sierra Foothill Conservancy,California Nonprofit ,PO Box 691 Mariposa CA,,http://sierrafoothill.org/,info@shopwithacopsv.com,groppe@charitycamp.com,https://www.shopwithacopsv.org/contact/,,https://www.facebook.com/shopwithacopsv,,,,,
1402,Sierra Health Foundation,California Nonprofit ,1321 Garden Highway Sacramento CA,Sacramento County,http://www.sierrahealth.org/,,,,,,,,,,
1403,Sierra Nevada Alliance,California Nonprofit ,PO Box 7989 South Lake Tahoe CA,El Dorado County,https://sierranevadaalliance.org/,hello@sc101.org,ask@sc101.org,https://www.sc101.org//about#contact,,https://www.facebook.com/SickleCell101/,https://www.instagram.com/sicklecell101/,https://beamtx.com/,,,
1404,Sierra Streams Institute,California Nonprofit ,,,https://sierrastreamsinstitute.org/,,,https://www.sierrabusiness.org/contact-sbc/,https://www.linkedin.com/company/657554/admin/,https://www.facebook.com/SierraBusinessCouncil/,https://www.instagram.com/sierra_business_council/?hl=en,,,,
1405,Silicon Valley Community Foundation,California Nonprofit ,444 CAstro St. Ste 140 Mountain View CA,Santa Clara County,http://www.svcf.org/,,bedholm@headstart4u.org,http://www.headstart4u.org/contact,,https://www.facebook.com/headstart4u.org,,,,,
1406,Silicon Valley Council of Nonprofits,California Nonprofit ,1400 Parkmoor Ave Ste 130 San Jose CA,Santa Clara County,https://www.svcn.org/,,,https://sierrafoothill.org/contact-us/,,https://www.facebook.com/Sierra-Foothill-Conservancy-107160822392/,,,,,15304706037
1407,Silicon Valley Urban Debate League,California Nonprofit ,1400 Parkmoor Ave. Ste. 240A San Jose CA,Santa Clara County,http://svudl.org/,info@sierrahealth.org,"conference@sierrahealth.org, impact@shfcenter.org",https://www.sierrahealth.org/contact/,https://www.linkedin.com/company/sierra-health-foundation/,,,,,,
1408,Silverlake Conservatory of Music,California Nonprofit ,4652 Hollywood Blvd. Los Angeles CA,Los Angeles County,http://silverlakeconservatory.org/,info@sierranevadaalliance.org,,https://sierranevadaalliance.org/contact-us/,,https://www.facebook.com/SierraNevadaAlliance/,https://www.instagram.com/sierranevadaalliance/,,,,1234567890
1409,Simi Valley Community Council,California Nonprofit ,,,http://www.svcommunitycouncil.org/,,,https://sierrastreamsinstitute.org/contact-us/,,,,,,,
