,nonprofit_name,nonprofit_ein,org_type,nonprofit_addr,nonprofit_city,nonprofit_state,nonprofit_zip,nonprofit_county,website,rev_cy,assets_eoy,principal_name,principal_addr,principal_city,principal_state,principal_zip,general_emails,misc_staff_emails,website_contact_form,linkedin,instagram,facebook,x,bluesky,threads,nonprofit_phone
4032,NATIONAL BLACK CONTRACTORS FOUNDATION OF AMERICA,612042864,San Diego Nonprofit,6125 IMPERIAL AVE,San Diego,CA,92114,San Diego County,,0.0,2286353.0,,6125 IMPERIAL AVE,San Diego,CA,,,,,,,,,,,
4033,SAMARIA & BEYOND MINISTRIES INC,330717692,San Diego Nonprofit,2610 GALVESTON ST,SAN DIEGO,CA,92110,San Diego County,,,,,,,,,,,,,,,,,,8585319452.0
4034,ROBERT AND LILLIE BREITBARD FOUNDATION,956092265,San Diego Nonprofit,165 6TH AVENUE 2904,SAN DIEGO,CA,92101,San Diego County,,,,,,,,,,,,,,,,,,6192559044.0
4035,ARNOLD BETCHER POST 3788 VETERANS,952394047,San Diego Nonprofit,7785 OTHELLO AVENUE,SAN DIEGO,CA,92111,San Diego County,VFWPOST3788.ORG,196880.0,32979.0,,7785 OTHELLO AVENUE,SAN DIEGO,CA,,,,,,,,,,,8582775110.0
4036,WILLIAM MALE FOUNDATION,571217948,San Diego Nonprofit,6170 CORNERSTONE COURT EAST 100,SAN DIEGO,CA,92121,San Diego County,,,,,,,,,,,,,,,,,,6197866124.0
4037,St Vincent de Paul Diocesan Council of,237149789,San Diego Nonprofit,PO Box 501184,San Diego,CA,92150,San Diego County,svdpsddiocese@2gmail.com,622721.0,459153.0,Lali Chan,PO Box 501184,San Diego,CA,,,,,,,,,,,6199169680.0
4038,GENTLY HUGGED,453743105,San Diego Nonprofit,13330 PASEO DEL VERANO NORTE STE 1,SAN DIEGO,CA,92128,San Diego County,,,,,,,,,,,,,,,,,,
4039,MIKAEL,320660599,San Diego Nonprofit,16935 W BERNARDO DR NO 245,SAN DIEGO,CA,92127,San Diego County,,,,,,,,,,,,,,,,,,8186239898.0
4040,San Diego Academy of Ballet & Ballet Theatre,912148769,San Diego Nonprofit,4696 Ruffner Street,San Diego,CA,92111,San Diego County,Sandiegoacademyofballet,406065.0,68410.0,Sylvia M Tchernychev,4696 Ruffner Street,San Diego,CA,,,,,,,,,,,8584960800.0
4041,SAN DIEGO INDIAN AMERICAN SOCIETY,330055336,San Diego Nonprofit,6105 DEL MAR MESA ROAD,SAN DIEGO,CA,92130,San Diego County,WWW.SDIAS.ORG,172215.0,2065470.0,,,,,,,,,,,,,,,8584146104.0
4042,TORREY COAST FOUNDATION,854224393,San Diego Nonprofit,5930 CORNERSTONE COURT WEST 300,SAN DIEGO,CA,92121,San Diego County,,,,,,,,,,,,,,,,,,8587548156.0
4043,YIDDISH ARTS AND ACADEMICS OF N AMERICA INC,852064877,San Diego Nonprofit,5160 Middleton Rd,San Diego,CA,92109,San Diego County,,,,,,,,,,,,,,,,,,8582202992.0
4044,SCHOOL FOR CREATIVE CAREERS,462787406,San Diego Nonprofit,9590 CHESAPEAKE DR,San Diego,CA,92123,San Diego County,,,,,,,,,,,,,,,,,,
4045,Casa de los Pobres USA,450514951,San Diego Nonprofit,PO Box 9596,San Diego,CA,92169,San Diego County,casadelospobresusa.com,1067553.0,660615.0,Caroline B Kelner,PO Box 9596,San Diego,CA,,,,,,,,,,,8587617744.0
4046,SAN DIEGO CITY COLLEGE FOUNDATION,237261624,San Diego Nonprofit,1313 PARK BLVD,SAN DIEGO,CA,92101,San Diego County,WWW.SDCITY.EDU/FOUNDATION,518467.0,3690806.0,ROXANN SOLIS,1313 PARK BLVD,SAN DIEGO,CA,,,,,,,,,,,6193883024.0
4047,UDW AFSCME LOCAL 3930 SUTTER COUNTY,851265476,San Diego Nonprofit,4855 SEMINOLE DR,SAN DIEGO,CA,92115,San Diego County,WWW.UDWA.ORG,402018.0,320095.0,ASTRID ZUNIGA,4855 SEMINOLE DR,SAN DIEGO,CA,,,,https://www.udw.org/contact-us/ ,,,,,,,6198143304.0
4048,SAN DIEGO CHAPTER THE LINKS INC,956122400,San Diego Nonprofit,PO BOX 880987,SAN DIEGO,CA,92168,San Diego County,WWW.SANDIEGOLINKS.ORG,202429.0,504792.0,ANGELA HILLIARD,PO BOX 880987,SAN DIEGO,CA,,,,,,,,,,,6194824296.0
4049,CAPTIVATING INTERNATIONAL - USA,824627776,San Diego Nonprofit,1104 EMERALD STREET,San Diego,CA,92109,San Diego County,WWW.CAPTIVATING.ORG,218864.0,176757.0,LYNN R VELEZ,1104 EMERALD STREET,San Diego,CA,,,,,,,,,,,8582578219.0
4050,San Diego Museum Council,953124579,San Diego Nonprofit,PO Box 371322,San Diego,CA,92137,San Diego County,www.sandiegomuseumcouncil.org,274748.0,233317.0,Laura Mitchell,PO Box 371322,San Diego,CA,,,,https://sandiegomuseumcouncil.org/contact/ ,,,,,,,6199574660.0
4051,STUDENTS WITHOUT LIMITS,371702184,San Diego Nonprofit,PO BOX 90224,SAN DIEGO,CA,92169,San Diego County,STUDENTSWITHOUTLIMITS.ORG,213818.0,101052.0,Amie Scully,PO Box 90224,San Diego,CA,,,"amie@studentswithoutlimits.org, kevin@studentswithoutlimits.org",https://studentswithoutlimits.org/contact-us/ ,,,,,,,6107155889.0
4052,THE CALTECH VEBA FOR JPL RETIREES,376581075,San Diego Nonprofit,1843 Hotel Cir S Ste 300,San Diego,CA,92108,San Diego County,,75476793.0,491260297.0,S CORTEZ CO RISK PGRM ADMIN,1843 Hotel Cir S Ste 300,San Diego,CA,,,,,,,,,,,8882760250.0
4053,WALDEN ENVIRONMENT,942358632,San Diego Nonprofit,8525 GIBBS DRIVE 100,SAN DIEGO,CA,92123,San Diego County,WWW.WALDENFAMILY.ORG,17347241.0,9019964.0,TERESA STIVERS,8525 GIBBS DRIVE 100,SAN DIEGO,CA,,,,,,,,,,,6195845777.0
4054,THE CALIFORNIA MEDICAL INNOVATIONS,462953382,San Diego Nonprofit,11107 ROSELLE STREET 211,SAN DIEGO,CA,92121,San Diego County,,6104330.0,1865081.0,Ghassan Kassab,11107 ROSELLE STREET 211,SAN DIEGO,CA,,,,,,,,,,,8582497407.0
4055,SAN DIEGO KIND CORPORATION,952822318,San Diego Nonprofit,10755 SCRIPPS POWAY PKWY F 404,SAN DIEGO,CA,921313924,San Diego County,,121139.0,1049011.0,FRAN E KILBURG,PO BOX 121151,SAN DIEGO,CA,,,,,,,,,,,6192352315.0
4056,CALIFORNIA AGAINST SLAVERY,461824978,San Diego Nonprofit,3960 WEST POINT LOMA BL Ste H-349,SAN DIEGO,CA,92110,San Diego County,,,,,,,,,,,,,,,,,,6193228795.0
4057,Alvarado Knee Research Institute Inc,330102987,San Diego Nonprofit,4445 Eastgate Mall 105,San Diego,CA,92121,San Diego County,www.sdsm.net/fellowship,179396.0,314668.0,,4445 Eastgate Mall 105,San Diego,CA,,,,,,,,,,,8584126080.0
4058,CHILDRENS LEGAL SERVICES OF SAN DIEGO,813389364,San Diego Nonprofit,4801 VIEWRIDGE AVE,SAN DIEGO,CA,92123,San Diego County,WWW.CLSSANDIEGO.ORG,5031152.0,4018509.0,BETH PLOESCH,,,,,,,,,,,,,,8582210404.0
4059,Pomegranate Heart Incorporated,932028955,San Diego Nonprofit,3732 MYKONOS LN UNIT 136,SAN DIEGO,CA,92130,San Diego County,,,,,,,,,,,,,,,,,,8583069017.0
4060,MORRIS CERULLO WORLD EVANGELISM,952372233,San Diego Nonprofit,875 HOTEL CIRCLE S,SAN DIEGO,CA,92108,San Diego County,,,,,,,,,,,,,,,,,,8582772200.0
4061,San Diego Alpha Foundation,463297383,San Diego Nonprofit,9921 Carmel Mountain Rd 349,San Diego,CA,92129,San Diego County,,,,,,,,,,,,,,,,,,8588298215.0
4062,US-Mexico Border Philanthropy Partnership,262946180,San Diego Nonprofit,2508 Historic Decatur Road STE 130,San Diego,CA,92106,San Diego County,www.borderpartnership.org,2566678.0,732653.0,,2508 Historic Decatur Road STE 130,San Diego,CA,,,,https://visitor.r20.constantcontact.com/d.jsp?llr=lkcym8cab&p=oi&m=lkcym8cab&sit=7fq7u8eeb&f=f387c23a-73cc-4c93-908e-6e45e07b2077 ,,,,,,,6198141388.0
4063,MALASHOCK DANCE & COMPANY,330394537,San Diego Nonprofit,2650 TRUXTUN ROAD ROOM 104,SAN DIEGO,CA,92106,San Diego County,WWW.MALASHOCKDANCE.ORG,712195.0,115111.0,JOHN MALASHOCK,2650 TRUXTON ROAD ROOM 104,SAN DIEGO,CA,,,,,,,,,,,6192601622.0
4064,THRIVE PUBLIC SCHOOL,463302948,San Diego Nonprofit,P O BOX 7935,San Diego,CA,92167,San Diego County,WWW.THRIVEPS.ORG,1377495.0,864466.0,NICOLE ASSISI,2739 EAST EVANS ROAD,San Diego,CA,,,,,,,,,,,6198395678.0
4065,COASTAL K9 GERMAN SHEPHERD RESCUE,452899279,San Diego Nonprofit,PO BOX 722381,SAN DIEGO,CA,92172,San Diego County,www.coastalk9gsr.org,945608.0,2219383.0,TERESA BALTAO,PO BOX 722381,SAN DIEGO,CA,,,,,,,,,,,8587799149.0
4066,SAN DIEGO MUSEUM OF ART,951696715,San Diego Nonprofit,PO BOX 122107,SAN DIEGO,CA,92112,San Diego County,,,,,,,,,,,,,,,,,,6192327931.0
4067,Organized Play Foundation,352622735,San Diego Nonprofit,10825 CAMINO RUIZ UNIT 55,San Diego,CA,92126,San Diego County,,,,,,,,,,,,,,,,,,
4068,POINTER ASSOCIATION,953800169,San Diego Nonprofit,1220 ROSECRANS STREET,SAN DIEGO,CA,92106,San Diego County,www.pointerassociation.org,1060639.0,1075736.0,SCOTT DESCHENES,1220 Rosecrans St,San Diego,CA,,,,,,,,,,,6192264509.0
4069,DESENTION HOUSE MINISTRIES,850958823,San Diego Nonprofit,4303 NARRAGANSETT AVE,SAN DIEGO,CA,92107,San Diego County,,,,,,,,,,,,,,,,,,6198066994.0
4070,Barnard PTA,205947705,San Diego Nonprofit,2445 Fogg St,San Diego,CA,92109,San Diego County,barnardfriendsandfamily.org,218880.0,213024.0,Kent Lee,2445 Fogg St,San Diego,CA,,,,https://barnardfriendsandfamily.org/contact-us ,,,,,,,8588005700.0
4071,MOHUMAN,830632924,San Diego Nonprofit,11470 CYPRESS TERRACE PL,SAN DIEGO,CA,92131,San Diego County,WWW.MOHUMAN.ORG,258750.0,215842.0,NISHAL MOHAN,11470 CYPRESS TERRACE PL,SAN DIEGO,CA,,hello@mohuman.org,,https://www.mohuman.org/contact ,,,,,,,3019468040.0
4072,REMIATTE FOUNDATION,364532798,San Diego Nonprofit,4950 WARING ROAD SUITE 10,SAN DIEGO,CA,92120,San Diego County,,227626.0,1021183.0,,4950 WARING ROAD SUITE 10,SAN DIEGO,CA,,,,,,,,,,,6195839922.0
4073,BALBOA TENNIS CLUB,956096518,San Diego Nonprofit,2221 MORLEY FIELD DRIVE,SAN DIEGO,CA,92104,San Diego County,BALBOATENNIS.COM,703824.0,683956.0,GARY SMITH,451 JACARANDA DRIVE,CHULA VISTA,CA,,director@balboatennis.com,,https://balboatennis.com/contact-us/ ,,,,,,,6192854242.0
4074,VOICES OF OUR CITY CHOIR INC,822363154,San Diego Nonprofit,2728 6TH AVE,SAN DIEGO,CA,92103,San Diego County,VOICESOFOURCITY.ORG,829957.0,857755.0,STEPHANIE JOHNSON,2728 6TH AVE,SAN DIEGO,CA,,,,,,,,,,,6197381232.0
4075,Water4Life Ministry Inc,900653224,San Diego Nonprofit,PO Box 23361,San Diego,CA,92193,San Diego County,,,,,,,,,,,,,,,,,,8582150801.0
4076,AMERICAN ACADEMY OF MATRIMONIAL LAWYERS,363458422,San Diego Nonprofit,16644 W BERNARDO DR201,SAN DIEGO,CA,92127,San Diego County,WWW.SOCAL.AAML.ORG,524264.0,634174.0,SHANNON B MILES,16644 W BERNARDO DR STE 201,SAN DIEGO,CA,,,,,,,,,,,3102732800.0
4077,SHELTER CARE PROVIDERS OF SAN DIEGO INC,10635895,San Diego Nonprofit,PO BOX 927068,SAN DIEGO,CA,92192,San Diego County,WWW.HOMEAIDSD.ORG,384245.0,502267.0,BARBARA HUNTER,PO BOX 927068,SAN DIEGO,CA,,,,,,,,,,,8587936292.0
4078,SURVIVORS OF TORTURE INTERNATIONAL,330743869,San Diego Nonprofit,3990 OLD TOWN AVENUE C201,SAN DIEGO,CA,92110,San Diego County,,2859350.0,2200983.0,ETLEVA BEJKO,3990 OLD TOWN AVENUE C201,SAN DIEGO,CA,,,,,,,,,,,6192782400.0
4079,Sparkles Foundation Inc,883255355,San Diego Nonprofit,12119 View Pointe Row,San Diego,CA,92128,San Diego County,,,,,,,,,,,,,,,,,,8589453034.0
4080,MISSION BAY REAL ESTATE ASSOCIATION INC,952319672,San Diego Nonprofit,PO BOX 91113,SAN DIEGO,CA,92109,San Diego County,,,,,,,,,,,,,,,,,,7144218767.0
4081,REBECCA MOORES FOUNDATION,461515262,San Diego Nonprofit,12265 EL CAMINO REAL SUITE 150,SAN DIEGO,CA,92130,San Diego County,,,,,,,,,,,,,,,,,,8583501860.0
4082,WEI KUNG INSTITUTE,330151872,San Diego Nonprofit,5576 BLOCH ST,SAN DIEGO,CA,92122,San Diego County,,,,,,,,,,,,,,,,,,8584532436.0
4083,UNITED ADMINISTRATORS SOUTHERN CA,956152850,San Diego Nonprofit,3505 CAMINO DEL RIO SOUTH 264,SAN DIEGO,CA,92108,San Diego County,,890971.0,1265147.0,DONIS CORONEL,3505 CAMINO DEL RIO SOUTH 264,SAN DIEGO,CA,,,,,,,,,,,6192952118.0
4084,Movemeant Inc,454407747,San Diego Nonprofit,4231 Balboa Ave 1429,San Diego,CA,92117,San Diego County,,,,,,,,,,,,,,,,,,8318401334.0
4085,UNITED DOMESTIC WORKERS OF AMERICA,953741159,San Diego Nonprofit,4855 SEMINOLE DRIVE,SAN DIEGO,CA,92115,San Diego County,,58177379.0,40621858.0,ASTRID ZUNIGA,4855 SEMINOLE DRIVE,SAN DIEGO,CA,,,,,,,,,,,6192637254.0
4086,CENTER FOR MENTAL HEALTH EXCELLENCE INC,934230807,San Diego Nonprofit,1621 LA PLAYA AVE 24,SAN DIEGO,CA,92109,San Diego County,,,,,,,,,,,,,,,,,,6197460669.0
4087,MIKAEL,320660599,San Diego Nonprofit,16935 W BERNARDO DR 245,SAN DIEGO,CA,92127,San Diego County,,166744.0,1294526.0,JENNY STOFKA,16935 W BERNARDO DR 245,SAN DIEGO,CA,,,,,,,,,,,8186239898.0
4088,LA CASA CENTER FOR AUTISM,900100015,San Diego Nonprofit,4679 SAVONA PLACE,SAN DIEGO,CA,92103,San Diego County,,,,,,,,,,,,,,,,,,8584500082.0
4089,Loloma Foundation,43702334,San Diego Nonprofit,549 Albion Street,San Diego,CA,92106,San Diego County,www.lolomafoundation.org,384655.0,122280.0,P Lance Hendricks MD,549 Albion Street,San Diego,CA,,,,https://www.lolomafoundation.com/contact ,,,,,,,6192248151.0
4090,VILLA PORTOFINO HOMEOWNERS ASSOCIATION,952836271,San Diego Nonprofit,10690 ESCOBAR DRIVE,SAN DIEGO,CA,92124,San Diego County,,1521381.0,1955612.0,Kimberly Swanberg,10690 Escobar Drive,San Diego,CA,,,,,,,,,,,8585716722.0
4091,San Diego Heart Failure Foundation,421616157,San Diego Nonprofit,4853 Bayliss Ct,San Diego,CA,92130,San Diego County,,,,,,,,,,,,,,,,,,6195437751.0
4092,THE ASSEMBLY COMMITTEE,953502235,San Diego Nonprofit,3842 JENNINGS ST,SAN DIEGO,CA,92106,San Diego County,,,,,,,,,,,,,,,,,,6192249039.0
4093,The Future In You Inc,873944823,San Diego Nonprofit,PO Box 720428,San Diego,CA,92172,San Diego County,,,,,,,,,,,,,,,,,,
4094,CLAY ASSOCIATES,330152443,San Diego Nonprofit,3667 ADAMS AVENUE,SAN DIEGO,CA,921162262,San Diego County,,225345.0,451866.0,JOHN ERIC WOODS,3667 ADAMS AVENUE,SAN DIEGO,CA,,,,,,,,,,,6195631806.0
4095,House of Mexico,510484533,San Diego Nonprofit,2125 Park Blvd,San Diego,CA,92101,San Diego County,www.houseofmexico.net,73467.0,644203.0,Alba Beltran,2125 Park Blvd,San Diego,CA,,,,https://houseofmexico.net/#contactus ,,,,,,,6193005149.0
4096,CENTER STAGE CHILDRENS THEATER,472488872,San Diego Nonprofit,3445 LUNA AVE,SAN DIEGO,CA,92117,San Diego County,,,,,,,,,,,,,,,,,,
4097,JB JB FAMILY FOUNDATION,812966866,San Diego Nonprofit,5465 MOREHOUSE DR STE 260,SAN DIEGO,CA,92121,San Diego County,,,,,,,,,,,,,,,,,,8582207236.0
4098,BLAST 4 KIDS,872802294,San Diego Nonprofit,18282 SMOKESIGNAL DRIVE,SAN DIEGO,CA,92127,San Diego County,,,,,,,,,,,,,,,,,,7602155064.0
4099,STONE RANCH ELEMENTARY SCHOOL FOUNDATION,562484371,San Diego Nonprofit,16150 4S RANCH PARKWAY,SAN DIEGO,CA,92127,San Diego County,,,,,,,,,,,,,,,,,,8584878474.0
4100,PACIFIC ASIA TRAVEL ASSOCIATION SAN DIEGO CHAPTER,330553770,San Diego Nonprofit,PO BOX 928523,SAN DIEGO,CA,921928523,San Diego County,,,,,,,,,,,,,,,,,,
4101,SAN DIEGO ROOFERS TRUST,956052184,San Diego Nonprofit,3530 CAMINO DEL RIO N STE 110,SAN DIEGO,CA,92108,San Diego County,,4026936.0,4278965.0,PAUL COLMENERO,3530 CAMINO DEL RIO N STE 110,SAN DIEGO,CA,,,,,,,,,,,8008867559.0
4102,House of Spain,330942219,San Diego Nonprofit,PO Box 33064,San Diego,CA,92163,San Diego County,,,,,,,,,,,,,,,,,,6196153188.0
4103,WEST SENIOR WELLNESS CENTER,270297631,San Diego Nonprofit,525 14TH STREET SUITE 200,SAN DIEGO,CA,92101,San Diego County,servingseniors.org,0.0,6599408.0,SUE SCHAFFNER,525 14TH STREET SUITE 200,SAN DIEGO,CA,,info@servingseniors.org,gfalkenthal@gmail.com,https://servingseniors.org/who-we-are/contact.html ,,,,,,,6192356572.0
4104,THE JUSTICE WORKSHOP,921439668,San Diego Nonprofit,8690 Aero Drive Ste 115 Unit 4038,San Diego,CA,92123,San Diego County,,,,,,,,,,,,,,,,,,
4105,AMERICAN FEDERATION OF GOVERNMENT EMPLOYEES,454856513,San Diego Nonprofit,8620 SPECTRUM CENTER BLVD STE 639,San Diego,CA,92123,San Diego County,,,,,,,,,,,,,,,,,,6192742513.0
4106,A Chance for Everyone,812111818,San Diego Nonprofit,1111 Catalina Boulevard,San Diego,CA,92107,San Diego County,,,,,,,,,,,,,,,,,,6195715992.0
4107,CITY HEIGHTS FOUNDATION,611557091,San Diego Nonprofit,4305 UNIVERISTY AVENUE 520,SAN DIEGO,CA,92105,San Diego County,,,,,,,,,,,,,,,,,,6199557276.0
4108,Kathryn Hattox Charitable Trust,826861805,San Diego Nonprofit,4227 Coronado Ave,San Diego,CA,92107,San Diego County,,,,,,,,,,,,,,,,,,6198237356.0
4109,RANCHO BERNARDO LITTLE LEAGUE,237244800,San Diego Nonprofit,11956 BERNARDO PLAZA DRIVE,SAN DIEGO,CA,92128,San Diego County,www.rbll.org,113038.0,50038.0,ALINE RACIC,11956 BERNARDO PLAZA DRIVE 129,SAN DIEGO,CA,,,,,,,,,,,5853519111.0
4110,NAIOP SAN DIEGO CHAPTER,953503190,San Diego Nonprofit,4653 CARMEL MOUNTAIN RD SUITE 308 A,SAN DIEGO,CA,92130,San Diego County,WWW.NAIOPSD.ORG,498240.0,1270205.0,GARY KATZ,4653 CARMEL MOUNTAIN RD SUITE 308 A,SAN DIEGO,CA,,,"Karen@naiopsd.org, courtney@naiopsd.org, Courtney@naiopsd.org, karen@naiopsd.org",https://naiopsd.org/contact/ ,,,,,,,8585094110.0
4111,RBPW FOOTBALL ASSOCIATION INC,881070312,San Diego Nonprofit,PO BOX 27676,SAN DIEGO,CA,92198,San Diego County,www.delranchopopwarner.org,207399.0,35081.0,,PO BOX 27676,SAN DIEGO,CA,,,,,,,,,,,6195170918.0
4112,HAPPINESSADVENTURE,841903269,San Diego Nonprofit,16885 VIA DEL CAMPO COURT 300,SAN DIEGO,CA,92127,San Diego County,,,,,,,,,,,,,,,,,,8584875901.0
4113,THE PROTECT OUR COMMUNITIES FOUNDATION,264311106,San Diego Nonprofit,4452 PARK BLVD,SAN DIEGO,CA,92116,San Diego County,www.protectourcommunities.org,834563.0,2034103.0,LORI SALDANA,4452 PARK BLVD STE 309,SAN DIEGO,CA,,info@protectourcommunities.org,,https://protectourcommunities.org/contact/ ,,,,,,,6196934788.0
4114,PLUS ONE FLYERS INC,330105381,San Diego Nonprofit,P O BOX 23784,SAN DIEGO,CA,92193,San Diego County,,9377380.0,1849488.0,,P O BOX 23784,SAN DIEGO,CA,,,,,,,,,,,8582777185.0
4115,EGO TRIP BRC INC,845101093,San Diego Nonprofit,2244 LOGAN AVE,SAN DIEGO,CA,92113,San Diego County,,,,,,,,,,,,,,,,,,
4116,NA KOA KAI CANOE CLUB,455198265,San Diego Nonprofit,PO Box 721437,San Diego,CA,92172,San Diego County,,,,,,,,,,,,,,,,,,
4117,Fern Street Community Arts Inc,330589443,San Diego Nonprofit,PO Box 5864,San Diego,CA,92165,San Diego County,www.fernstreetcircus.com,850550.0,689811.0,John Highkin,PO Box 5864,San Diego,CA,,hello@fernstreetcircus.com,,https://www.fernstreetcircus.com/contact ,,,,,,,6193202055.0
4118,RESTORE INTERNATIONAL,830417128,San Diego Nonprofit,PO BOX 60370,SAN DIEGO,CA,92166,San Diego County,WWW.LOVEDOES.ORG,4262325.0,8536933.0,JODY LUKE,PO BOX 60370,SAN DIEGO,CA,,,,,,,,,,,6198851507.0
4119,LITTLE ITALY ASSOCIATION OF SAN DIEGO,330752255,San Diego Nonprofit,2210 COLUMBIA STREET,SAN DIEGO,CA,92101,San Diego County,https://www.littleitalysd.com,3412700.0,1409121.0,,2210 COLUMBIA STREET,SAN DIEGO,CA,,,sydney@olivepublicrelations.com,https://www.littleitalysd.com/about/contact-us ,,,https://www.facebook.com/LittleItalySD/,,,,6192333898.0
4120,ALWAYS MOVING 4WARD INC,331981851,San Diego Nonprofit,4890 MANOMET ST,San Diego,CA,92113,San Diego County,,,,,,,,,,,,,,,,,,6193958363.0
4121,IQRAA ACADEMY OF SAN DIEGO,273253781,San Diego Nonprofit,7710 BALBOA AVE,SAN DIEGO,CA,92111,San Diego County,,,,,,,,,,,,,,,,,,8582780802.0
4122,The Corinne Rentfrow Therrien Foundation,203337078,San Diego Nonprofit,2925 Fallbrook Lane,San Diego,CA,92117,San Diego County,,,,,,,,,,,,,,,,,,6196853159.0
4123,PENINSULA LITTLE LEAGUE,330068721,San Diego Nonprofit,PO BOX 81684,SAN DIEGO,CA,92106,San Diego County,,190936.0,116129.0,ROBERT PETERS,PO BOX 81684,San Diego,CA,,,,,,,,,,,6199902492.0
4124,MEDIA HERITAGE INC DBA FILMOUT SAN DIEGO,330577991,San Diego Nonprofit,2358 UNIVERSITY AVENUE STE 1869,SAN DIEGO,CA,92104,San Diego County,,,,,,,,,,,,,,,,,,6199854678.0
4125,SAN DIEGO HUMANE SOCIETY FOUNDATION,330349256,San Diego Nonprofit,5500 GAINES STREET,SAN DIEGO,CA,92110,San Diego County,,,,,,,,,,,,,,,,,,6192997012.0
4126,ZLAC ROWING CLUB LTD,951399555,San Diego Nonprofit,1111 PACIFIC BEACH DRIVE,SAN DIEGO,CA,92109,San Diego County,WWW.ZLAC.ORG,338053.0,798760.0,KIT AABOE,1111 PACIFIC BEACH DRIVE,SAN DIEGO,CA,,info@zlac.org,"juniors@zlac.org, rentals@zlac.org, athletics@zlac.org, masters@zlac.org",https://www.zlac.org/contact ,,,,,,,8582740661.0
4127,THE CHILDRENS INITIATIVE INC,770587835,San Diego Nonprofit,3625 RUFFIN RD 100,SAN DIEGO,CA,92123,San Diego County,WWW.THECHILDRENSINITIATIVE.ORG,3769989.0,4442262.0,SANDRA MCBRAYER,3625 RUFFIN RD 100,SAN DIEGO,CA,,,"sunlightspirit@gmail.comsubject=Webpage_Inquiries_Assistance, smostofi@theci.org",,,,,,,,8585815880.0
4128,INTERNATIONAL CONFERENCE,823511606,San Diego Nonprofit,1269 LAW ST,SAN DIEGO,CA,92109,San Diego County,WWW.ICML.CC,7390126.0,7887432.0,TERRENCE SEJNOWSKI,1269 LAW ST,SAN DIEGO,CA,,,,,,,,,,,8587616256.0
4129,The Vision of Children,954271785,San Diego Nonprofit,12555 High Bluff Drive Ste 330,San Diego,CA,92130,San Diego County,www.visionofchildren.org,344917.0,1150215.0,Samuel A Hardage,12555 High Bluff Drive Ste 330,San Diego,CA,,info@visionofchildren.org,,https://www.visionofchildren.org/contact ,,,,,,,8583147916.0
4130,Karen Organization of San Diego,272917644,San Diego Nonprofit,5354 University Avenue APT 1,San Diego,CA,92105,San Diego County,www.karensandiego.org,1187474.0,489197.0,Nao Kabashima,5354 University Avenue Suite 1,San Diego,CA,,,,,,,,,,,6195820783.0
4131,Scott & Elizabeth V Christensen,330958243,San Diego Nonprofit,10085 Carroll Canyon Road 220,San Diego,CA,92131,San Diego County,,,,,,,,,,,,,,,,,,8582716244.0
4132,BEAM KENYA,462561100,San Diego Nonprofit,1621 FELTON ST,SAN DIEGO,CA,92102,San Diego County,WWW.BEAMKENYA.ORG,318437.0,298800.0,,1621 FELTON ST,SAN DIEGO,CA,,,,,,,,,,,8582451072.0
4133,THE CHILDREN'S EDUCATION INITIATIVE,843154132,San Diego Nonprofit,4747 EXECUTIVE DRIVE 210,SAN DIEGO,CA,92121,San Diego County,WWW.TCEI.ORG,8468518.0,111641372.0,MICHAEL HEARNE,4747 EXECUTIVE DRIVE 210,SAN DIEGO,CA,,info@tcei.org,"donate@tcei.org, partner@tcei.org",https://www.tcei.org/contact ,,,,,,,8582003830.0
4134,THE THURSDAY CLUB FOUNDATION,201001905,San Diego Nonprofit,1224 SANTA BARBARA STREET,SAN DIEGO,CA,92107,San Diego County,WWW.THETHURSDAYCLUB.ORG,234822.0,483447.0,LINDA SMALL,1224 SANTA BARBARA STREET,SAN DIEGO,CA,,,,,,,,,,,8587568887.0
4135,Bayside Community Center,951652902,San Diego Nonprofit,2202 Comstock St,San Diego,CA,92111,San Diego County,www.baysidecc.org,1040725.0,1103714.0,,2202 Comstock St,San Diego,CA,,,,,,,,,,,8582780771.0
4136,American Balint Society,510604921,San Diego Nonprofit,7016 Santa Fe Canyon Place,San Diego,CA,92129,San Diego County,www.americanbalintsociety.org,204695.0,226401.0,,,,,,admin@americanbalintsociety.org,"treasurer@americanbalintsociety.org, president@americanbalintsociety.org, secretary@americanbalintsociety.org",https://www.americanbalintsociety.org/contact_us.php ,,,,,,,8438762916.0
4137,NATIONAL BLACK CONTRACTORS ASSOCATION OF USA INC,330397378,San Diego Nonprofit,6125 IMPERIAL AVE,San Diego,CA,92114,San Diego County,,0.0,204202.0,,6125 IMPERIAL AVE,San Diego,CA,,,,,,,,,,,6192639791.0
4138,CAMARADA INC,330871107,San Diego Nonprofit,325 W WASHINGTON ST STE 2-163,SAN DIEGO,CA,92103,San Diego County,WWW.CAMARADA.ORG,356020.0,95919.0,JEFFREY BARNOUW,325 W WASHINGTON ST STE 2-163,SAN DIEGO,CA,,,,https://www.camarada.org/contact ,,,,,,,6192313702.0
4139,LIONS OPTOMETRIC VISION CLINIC,952292841,San Diego Nonprofit,1805 UPAS STREET,SAN DIEGO,CA,92103,San Diego County,,,,,,,,,,,,,,,,,,6192985273.0
