,Name,Organization Type,Street Address,City,State,County,Website,Emails (General Contact),Staff/Misc Emails,Contact Form Link,Linkedin,Instagram,Facebook,X,Threads,Bluesky,Phone Number
1221,Public Advocates Inc.,California Nonprofit ,131 Steuart St Ste 300 ,La Quinta,CA,San Francisco County,http://www.publicadvocates.org/,,,,https://www.linkedin.com/company/public-advocates/,https://www.instagram.com/publicadvocates/,https://www.facebook.com/publicadvocates/,https://x.com/publicadvocates,,,
1222,Public Interest Patent Law Institute,California Nonprofit ,79405 Hwy 111 Ste 9-414 ,,CA,Riverside County,http://www.piplius.org/,info@piplius.org,,http://www.piplius.org/contact ,,,,,,,
1223,Public Programs Foundation,California Nonprofit ,,Los Angeles,,,,,,,,,,,,,
1224,"Public Works Improvisational Theatre Foundation, Inc",California Nonprofit ,3724 Marcia Drive ,Long Beach,CA,Los Angeles County,,,,,,,,,,,
1225,Purpose Centered Coaching and Consulting,California Nonprofit ,539 Daisy Ave. ,Los Angeles,CA,Los Angeles County,http://www.silissa.com/,,,,,,,//www.wix.com/?utm_campaign=vir_error_page,,,
1226,PV Jobs/ Playa Vista Job Opportunities,California Nonprofit ,4112 South Main Street ,San Francisco,CA,Los Angeles County,http://www.caphysiciansalliance.org/,,,,,,,,,,
1227,Q Foundation,California Nonprofit ,584 Castro Street Unit 716 ,Nice,CA,San Francisco County,https://theqfoundation.org/,,,,,,,https://x.com/intent/tweet?text=Our%20Story&url=https%3A%2F%2Ftheqfoundation.org%2F,,,
1228,Quadruple Threats,California Nonprofit ,3470 Beach Street ,San Francisco,CA,,http://quadruplethreats.org/,,,,,,,,,,
1229,Queer Cultural Center,California Nonprofit ,934 Brannan St. ,San Francisco,CA,San Francisco County,https://queerculturalcenter.org/,,,,https://www.linkedin.com/company/queer-cultural-center,https://www.instagram.com/qcc_sf/,https://www.facebook.com/QCCSF/,,,,
1230,Queer Women of Color Media Arts Project,California Nonprofit ,1014 Torney Avenue Suite 111 ,San Diego,CA,San Francisco County,http://www.qwocmap.org/,info@qwocmap.org,"training@qwocmap.org, distribution@qwocmap.org, festival@qwocmap.org, board@qwocmap.org, events@qwocmap.org, communications@qwocmap.org",https://qwocmap.org/engage/contact/ ,,https://www.instagram.com/qwocmap/,https://www.facebook.com/QWOCMAP/,,,,
1231,Rancho Bernardo Historical Society Inc,California Nonprofit ,PO Box 27314 ,,CA,San Diego County,http://rbhistory.org/,,rbhistory1@gmail.com,https://rbhistory.org/contact-us/ ,,,https://www.facebook.com/rbvinesandvittles/,,,,
1232,Randi Aho,California Nonprofit ,,Menlo Park,,,https://www.calstatela.edu/patbrowninstitute,,,,https://www.linkedin.com/school/california-state-university-los-angeles,https://www.instagram.com/pat_brown_institute/,https://www.facebook.com/CalStateLA,,,,
1233,Ravenswood Education Foundation,California Nonprofit ,PO Box 396 ,,CA,San Mateo County,http://www.ravenswoodef.org/,,,http://www.ravenswoodef.org/contact-us ,https://www.linkedin.com/company/ravenswood-education-foundation/,https://www.instagram.com/ravenswoodeduc1/,https://www.facebook.com/ravenswoodef,,,,
1234,Reach Foundation,California Nonprofit ,,Commerce,,,https://reach4pylusd.org/,,,https://reach4pylusd.org/contact-us ,,https://www.instagram.com/reach4pylusd/,https://www.facebook.com/REACHFoundation,,,,
1235,"Reading Is Fundamental of Southern California, Inc.",California Nonprofit ,7250 Bandini Blvd Ste 209 ,,CA,Los Angeles County,http://www.rifsocal.org/,,"raymon.gonis@rifsocal.org, oscar.cux@rifsocal.org, carol.henault@rifsocal.org",https://www.rifsocal.org/contact-us ,,https://www.instagram.com/rifsocal/,,,,,
1236,Ready to Succeed,California Nonprofit ,,Alameda,,,https://www.readytosucceedla.org/,,,,https://www.linkedin.com/company/ready-to-succeed-la/,https://www.instagram.com/readytosucceedla/,https://www.facebook.com/readytosucceedla/,,,,
1237,REAP Center,California Nonprofit ,909 Marina Villlage Pkwy 23234 ,Sacramento,CA,Alameda County,http://reapcenter.org/,,,,https://www.linkedin.com/company/reapclimatecenter/,https://www.instagram.com/reapclimatecenter/,https://www.facebook.com/REAPClimateCenter,,,,
1238,Rebuilding Together Sacramento,California Nonprofit ,8231 Alpine Ave Suite 3 ,San Francisco,CA,Sacramento County,http://rebuildingtogethersacramento.org/,,"bpatterson@rebuildingtogethersacramento.org, rts@rebuildingtogethersacramento.org",,https://www.linkedin.com/company/rebuilding-together-sacramento,,,,,,
1239,Rebuilding Together San Francisco,California Nonprofit ,PO Box 882823 ,Pasadena,CA,San Francisco County,http://www.rebuildingtogethersf.org/,,,,https://www.linkedin.com/company/rebuilding-together-san-francisco,https://www.instagram.com/rebuildingtogethersf/,https://www.facebook.com/rebuildingtogethersanfrancisco/,,,,
1240,Red Hen Press,California Nonprofit ,1540 Lincoln Ave ,Mendocino,CA,Los Angeles County,http://www.redhen.org/,,"marketing@redhen.org, media@redhen.org, kamyar.jarah@redhen.org, production@redhen.org, accounting@redhen.org, development@redhen.org, editorial@redhen.org, marketingassoc@redhen.org",https://redhen.org/contact/ ,,https://www.instagram.com/redhenpress/?hl=en,https://www.facebook.com/redhenpress,,,,
1241,"Redwood Forest Foundation, Inc.",California Nonprofit ,PO Box 12 ,Oakland,CA,,https://www.rffi.org/,,,,,,,,,,
1242,Reel Medicine Media,California Nonprofit ,490 Lake Park Ave 2310456 ,,CA,Alameda County,http://reelmedicinemedia.org/,,,http://reelmedicinemedia.org/contact ,https://www.linkedin.com/in/jessicazitter/,https://www.instagram.com/jessicazitter/,https://www.facebook.com/JessicaZitter/,,,,5555555555
1243,Regional Task Force on the Homeless,California Nonprofit ,,Berkeley,,,http://rtfhsd.org/,,"support@rtfhsd.org, tony@manolatospa.com",https://www.rtfhsd.org/contact/ ,https://www.linkedin.com/company/regional-task-force-on-homelessness,https://www.instagram.com/rtfhsd,https://www.facebook.com/RTFHSD,,,,
1244,Reproductive Technologies-Sperm Bank of CA,California Nonprofit ,2115 Milvia St Ste 201 ,San Francisco,CA,Alameda County,http://www.thespermbankofca.org/,,,,,,,,,,
1245,ReScape California,California Nonprofit ,1008 General Kennedy Ave Suite 210 ,San Diego,CA,San Francisco County,https://www.rescapeca.org/,,,,,https://www.instagram.com/rescape_ca,,,,,15592212330
1246,Resounding Joy,California Nonprofit ,11300 Sorrento Valley Rd Ste. 104 ,,CA,San Diego County,http://www.resoundingjoyinc.org/,info@resoundingjoyinc.org,,https://resoundingjoyinc.org/contact/ ,https://www.linkedin.com/company/resounding-joy-inc.,http://www.instagram.com/resounding_joy,https://www.facebook.com/ResoundingJoyInc,,,,
1247,Resource Center for Nonviolence,California Nonprofit ,,Fresno,,,https://rcnv.org/,contact@rcnv.org,,https://rcnv.org/about/contact/ ,,https://www.instagram.com/rcnv_sc/,https://www.facebook.com/rcnvsc,,,,
1248,Resources for Independence Central Valley,California Nonprofit ,3636 N. First Street Suite 101 ,Redding,CA,Fresno County,http://www.ricv.org/,info@ricv.org,,https://ricv.org/contact/ ,https://www.linkedin.com/company/r-i-c-v/,https://www.instagram.com/resources_for_independence_cv/,https://www.facebook.com/resourcesforindependence,,,,
1249,"Resources for Rural Community Development, Inc. - Access Home",California Nonprofit ,715 Parkview Ave 231 ,,CA,Shasta County,http://www.accesshome.org/,info@accesshome.org,,https://accesshome.org/contact/ ,,,https://www.facebook.com/RRCDdbaAccessHome,,,,
1250,Resources Legacy Fund,California Nonprofit ,,Compton,,,https://resourceslegacyfund.org/,,,,https://www.linkedin.com/company/resources-legacy-fund/,,,,,,
1251,Restoration Diversion Services,California Nonprofit ,208 N Long Beach Blvd ,,CA,Los Angeles County,http://restorationdiversionservices.com/,,"Restorationdiverson@yahoo.com, Restorationdiversion@yahoo.com",http://restorationdiversionservices.com/contact-us/ ,,https://www.instagram.com/rdsdropin_208/,https://www.facebook.com/restoration.diversion,,,,
1252,Restorative Justice Resource Center,California Nonprofit ,,Hanford,,,http://www.restorativejustice.info/,,,,,,,,,,5102341200
1253,Restore 180,California Nonprofit ,240 N. 12Th Ave Suite 109 Pmb 350 ,,CA,Kings County,https://www.restore180.org/,,,https://www.restore180.org/contact ,,,,,,,
1254,Rhythms and Goals Together,California Nonprofit ,,Richmond,,,http://rgunatomas.com/,,,,,,,,,,5102357387
1255,Richmond Community Foundation,California Nonprofit ,3260 Blume Drive 23110 ,San Francisco,CA,Contra Costa County,http://www.rcfconnects.org/,info@richmondcf.org,,https://rcfconnects.org/about-us/contact-us/ ,https://www.linkedin.com/company/richmond-community-foundation/,https://www.instagram.com/richmondcf/,https://www.facebook.com/RichmondCF,,,,
1256,"Richmond District Neighborhood Center, Inc.",California Nonprofit ,741 30Th Ave ,Richmond,CA,San Francisco County,https://richmondsf.org/,,,,,,,,,,
1257,Richmond Museum Association,California Nonprofit ,PO Box 1267 ,Hawthorne,CA,Contra Costa County,http://richmondmuseum.org/,,,https://richmondmuseum.org/contact/ ,,https://www.instagram.com/richmondcamuseum/,https://www.facebook.com/RichmondMuseumCA/,https://www.mapbox.com/,,,
1258,"Richstone Center, Inc",California Nonprofit ,13634 Cordary Ave ,Fallbrook,CA,Los Angeles County,http://www.richstonefamily.org/,,,https://www.richstonefamily.org/contact-us/ ,https://www.linkedin.com/company/richstone-family-center,https://www.instagram.com/richstonefamily/,https://www.facebook.com/richstonefamily/,,,,
1259,Right Hand Angels,California Nonprofit ,3677 Lake Park Road ,Manteca,CA,,http://www.righthandangels.org/,,,http://www.righthandangels.org/contact ,,https://www.instagram.com/right_hand_angels_/,,,,,
1260,Right to Protect,California Nonprofit ,1256 W Lathrop Rd 23210 ,San Carlos,CA,San Joaquin County,http://www.rtp501c3.org/,,,,https://www.linkedin.com/company/right-to-protect,https://www.instagram.com/rtp501c3,https://www.facebook.com/rtp501c3,,,,
1261,Rimon Club Inc. dba Club Z,California Nonprofit ,1055 Riverton Dr ,,CA,San Mateo County,https://clubz.org/,info@clubz.org,donate@clubz.org,https://clubz.org/contact-us/ ,https://www.linkedin.com/company/club-z,https://www.instagram.com/zionismforteens/,https://www.facebook.com/clubzteens/,,,,15106651501
1262,Rise Up Against Racism,California Nonprofit ,,Poway,,,http://ruar.org/,,,http://ruar.org/contact ,https://www.linkedin.com/company/rise-up-against-racism/,https://www.instagram.com/riseupagainstracism/,https://www.facebook.com/riseupnonprofit/,,,,
1263,Risen Church,California Nonprofit ,PO Box 402Poway,Oakland,CA,San Diego County,https://www.risensd.com/,info@risensd.com,,,,,https://www.facebook.com/risensd,,,,
1264,Rising Sun Center for Opportunity,California Nonprofit ,1116 36Th Street ,Petaluma,CA,Alameda County,http://www.risingsunopp.org/,info@risingsunopp.org,,https://risingsunopp.org/contact/ ,https://www.linkedin.com/company/rising-sun-opp/,https://www.instagram.com/risingsunopp/,https://www.facebook.com/risingsunopp,,,https://bsky.app/profile/risingsunopp.org,
1265,River Montessori Charter School,California Nonprofit ,3880 Cypress Dr ,Guerneville,CA,Sonoma County,http://www.rivermontessoricharter.org/,,,,,,,,,,
1266,River to Coast Children's Services,California Nonprofit ,PO Box 16 ,Santa Cruz,CA,,,,,,,,,,,,
1267,"RiverPsykhe, Inc",California Nonprofit ,849 Almar Ave ,Riverside,CA,Santa Cruz County,http://www.riverstyxfoundation.org/,info@riverstyxfoundation.org,,https://www.riverstyxfoundation.org/contact ,,,,,,,
1268,Riverside Medical Clinic (RMC) Charitable Foundation,California Nonprofit ,7177 Brockton Ave Ste 220 ,,CA,Riverside County,https://www.rmccharity.org/,,,,,,,,,,
1269,Riverside Unified School District Foundation,California Nonprofit ,,Encinitas,,,,,,,,,,,,,
1270,Rock n' Roll Camp for Girls San Diego,California Nonprofit ,PO Box 232342 ,Redding,CA,San Diego County,https://www.rockcampforgirlssd.org/,,rockcampforgirlsSD@gmail.com,,,https://www.instagram.com/rockcampforgirlssd/,https://www.facebook.com/rocknrollcampforgirlsSD?ref=bookmarks,,,,
1271,Rocky Point Charter School,California Nonprofit ,3500 Tamarack Dr ,Oakland,CA,Shasta County,http://www.rockypointcharter.com/,,,,,,,,,,
1272,Rose Foundation for Communities and the Environment,California Nonprofit ,201 4Th Street Suite 102 ,,CA,Alameda County,http://www.rosefdn.org/,,,http://www.rosefdn.org/contact/ ,https://www.linkedin.com/company/the-rose-foundation/posts/?feedView=all,https://www.instagram.com/rosefdn/?hl=en,https://www.facebook.com/RoseEnvironment/,,,,
1273,RotaCare Bay Area Inc.,California Nonprofit ,,Long Beach,,,https://www.rotacarebayarea.org/,,"WestCC@rotacarebayarea.org, licensecheck@mbc.ca.gov, concordclinic@rotacarebayarea.org, coastsideclinic@rotacarebayarea.org, richmondclinic@rotacarebayarea.org, pittsburg@rotacarebayarea.org, santacruzclinic@rotacarebayarea.org, dcclinic@rotacarebayarea.org, montereyclinic@rotacarebayarea.org, sjclinic@rotacarebayarea.org, srclinic@rotacarebayarea.org",,,https://www.instagram.com/rotacarebayareainc/,,,,,9164472854
1274,Rudolph J & Daphne A Munzer Foundation,California Nonprofit ,3450 E. Spring Street Suite 216 ,Mount Shasta,CA,Los Angeles County,http://www.munzerfdn.org/,,,https://munzerfdn.org/contact/ ,,,https://www.facebook.com/TheMunzerFoundation/,,,,
1275,Rural Advancement Partners,California Nonprofit ,726 Cedar St ,West Sacramento,CA,Siskiyou County,http://advancerural.org/,,,http://advancerural.org/contact ,https://www.linkedin.com/company/rural-advancement-partners,,,,,,714%202139919
1276,Rural Community Assistance Corporation,California Nonprofit ,3120 Freeboard Drive Suite 201 ,,CA,Yolo County,http://www.rcac.org/,,registration@rcac.org,https://www.rcac.org/about-rcac/contact-us/ ,http://www.linkedin.com/company/rcac,,https://www.facebook.com/pages/RCAC/116784531730718,,,,415.397.0285
1277,Russian Riverkeeper,California Nonprofit ,,,,,https://russianriverkeeper.org/,info@russianriverkeeper.org,"trash@russianriverkeeper.org, volunteer@russianriverkeeper.org, giving@russianriverkeeper.org, education@russianriverkeeper.org, advoacy@russianriverkeeper.org",https://russianriverkeeper.org/contact/ ,https://www.linkedin.com/company/russian-riverkeeper/,https://www.instagram.com/rriverkeeper/,https://www.facebook.com/RussianRiverkeeper/,,,https://bsky.app/profile/rriverkeeper.bsky.social,
1278,RYTMO,California Nonprofit ,,San Francisco,,,https://rytmo.org/,contact@rytmo.org,,https://rytmo.org/contact-us/ ,https://www.linkedin.com/company/rytmo-reaching-youth-through-music-opportunities/,https://www.instagram.com/rytmo_music/?hl=en,https://www.facebook.com/RYTMOMusicSchool,,,,9169001717
1279,S.H. Cowell Foundation,California Nonprofit ,425 California Street Suite 2025 ,Los Angeles,CA,San Francisco County,http://www.shcowell.org/,,,,,,,,,,831.459.0170
1280,"S.L.A.A. Los Angeles, Inc.",California Nonprofit ,PO Box 480379 ,Sacramento,CA,Los Angeles County,https://www.slaalosangeles.org/,,,,,,,,,,9169201006
1281,Sac-EJC,California Nonprofit ,1017 L Street Pmb23 291 Sac-Ejc.Org ,San Francisco,CA,Sacramento County,http://www.sac-ejc.org/,,Sacejc2021@gmail.com,https://sac-ejc.org/contact/ ,,https://www.instagram.com/sacejc/,https://www.facebook.com/sacejc,,,,9164554900
1282,SACNAS Society for Advancement of Chicanos/Hispanics & Native Americans in Science,California Nonprofit ,2261 Market Street Ste 22195 ,,CA,San Francisco County,http://www.sacnas.org/,info@sacnas.org,"members@sacnas.org, reg@sacnas.org, chapters@sacnas.org",https://www.sacnas.org/contact-us ,https://www.linkedin.com/company/sacnas/,https://www.instagram.com/sacnas/,https://www.facebook.com/SACNAS,,,,
1283,Sacramento Educational Cable Consortium,California Nonprofit ,,Sacramento,,,http://www.secctv.org/,,secc@secctv.org,http://www.secctv.org//about#contact ,https://www.linkedin.com/company/sacramento-educational-cable-consortium/,https://www.instagram.com/secceducationaltv/,https://www.facebook.com/pages/Sacramento-Educational-Cable-Consortium-SECC/155464387854393?ref=hl,,,,
1284,Sacramento Housing Alliance,California Nonprofit ,PO Box 1708 ,Red Bluff,CA,Sacramento County,http://www.sachousingalliance.org/,,"sha@sachousingalliance.org, events@sachousingalliance.org",https://sachousingalliance.org/contact/ ,,,https://www.facebook.com/sachousingalliance,https://x.com/SacHsngAlliance,,,
1285,Sacramento River Discovery Center,California Nonprofit ,1000 Sale Lane ,,CA,Tehama County,https://www.fs.usda.gov/recarea/mendocino/recarea/?recid=25236,,,https://www.fs.usda.gov/recarea/mendocino/recarea/?recid=25236/r05/mendocino/contact-us ,,https://www.instagram.com/u.s.forestservice,https://www.facebook.com/MendocinoNF/,https://www.x.com/MendocinoNF,,,
1286,Sacred Life Recovery Services,California Nonprofit ,,Temecula,,,,,,,,,,,,,3232103375
1287,SAFE Family Justice Centers,California Nonprofit ,28910 Pujol St ,Coronado,CA,Riverside County,http://www.safefjc.org/,,,,,,,,,,
1288,Safe Harbor Coronado,California Nonprofit ,1009 C Ave ,Ca 90006,CA,San Diego County,https://safeharborcoronado.org/,info@safeharborcoronado.org,,,,https://www.instagram.com/safeharborcoronado,https://www.facebook.com/safeharborcoronado,,,,
1289,Safe Parking LA,California Nonprofit ,PO Box 17157 Los Angeles ,,CA,,https://safeparkingla.org/,info@safeparkingla.org,"volunteers@safeparkingla.org, warmline@safeparkingla.org, carmelac@safeparkingla.org",,https://www.linkedin.com/company/safe-parking-la/,https://www.instagram.com/p/DV_dQSxjL0f/,https://www.facebook.com/SafeParkingLA/,https://x.com/safeparkingla,,,9093013002
1290,Safety Town of Santa Barbara County,California Nonprofit ,,Santa Barbara,,,https://www.sbsafetytown.org/,,"Anne@sbsafetytown.org, Registration@sbsafetytown.org",https://www.sbsafetytown.org//temporary-contact-us/ ,,,,,,,%20916%204531482
1291,SAGE Trail Alliance,California Nonprofit ,PO Box 4003 ,San Bernardino,CA,Santa Barbara County,http://www.sagetrail.org/,,,https://sagetrail.org/contact-us/ ,,https://www.instagram.com/sagetrailalliance/,,,,,
1292,Sahaba Initiative,California Nonprofit ,1887 Business Center Dr. Ste 3A ,Sacramento,CA,San Bernardino County,https://www.sahabainitiative.org/,"info@sahabainitiative.org, info@thecentercv.org",,https://www.sahabainitiative.org/contact-us/ ,https://www.linkedin.com/company/sahaba-initiative/,https://www.instagram.com/sahabainitiative/,https://www.facebook.com/sahabainitiative,,,,8317574333
1293,Saint John's Program for Real Change,California Nonprofit ,2443 Fair Oaks Blvd 23369 ,,CA,Sacramento County,https://saintjohnsprogram.org/,,,https://saintjohnsprogram.org/contact-us/ ,,https://www.instagram.com/saintjohnsprogram/,https://www.facebook.com/SaintJohnsPRC,,,,
1294,Salinas Police Activities League,California Nonprofit ,,Salinas,,,https://salinaspal.org/,,,,,https://www.instagram.com/salinas_pal/,https://www.facebook.com/salinaspal,,,,
1295,Salinas Valley Health Foundation,California Nonprofit ,PO Box 4760 ,Highland,CA,Monterey County,http://www.svmhfoundation.org/,,,http://www.svmhfoundation.org//salinas-valley-health-foundation/foundation-contact-us/ ,https://www.linkedin.com/company/salinas-valley-health-foundation/,https://www.instagram.com/SalinasValleyHealthFoundation/,https://www.facebook.com/salinasvalleyhealthfoundation,,,,6505905983
1296,San Bernardino Fatherhood,California Nonprofit ,PO Box 557 ,San Bruno,CA,San Bernardino County,http://www.sbfatherhood.com/,,,,,https://www.instagram.com/sbfatherhood/,https://www.facebook.com/sanbernardinofatherhood,https://x.com/sbfatherhood,,,
1297,San Bruno Community Foundation,California Nonprofit ,901 Sneath Lane Suite 209 ,San Carlos,CA,San Mateo County,http://www.sbcf.org/,info@sbcf.org,,https://www.sbcf.org/contact ,,https://www.instagram.com/sanbrunocommunityfoundation/,https://www.facebook.com/sanbrunocommunityfoundation/,,,,16195001055
1298,San Carlos Educational Foundation,California Nonprofit ,PO Box 1214 ,,CA,San Mateo County,http://www.scefkids.org/,info@scefkids.org,,,,https://www.instagram.com/scefkids/,https://www.facebook.com/SCEFkids/,,,,6192396693
1299,San Diego Food System Alliance,California Nonprofit ,,San Diego,,,https://sdfsa.org/,info@sdfsa.org,,,https://www.linkedin.com/company/san-diego-food-system-alliance/,https://www.instagram.com/sdfoodsys/p/DG6E2K-PZsu/?img_index=4,https://www.facebook.com/sdfoodsys,,,,
1300,San Diego Harbor Police Foundation,California Nonprofit ,3380 N Harbor Dr. ,San Diego,CA,San Diego County,https://www.sdharborpolicefoundation.org/,,,,https://www.linkedin.com/company/san-diego-harbor-police-foundation/,https://www.instagram.com/sdhp.foundation/,https://www.facebook.com/profile.php?id=100069152253219,,,,
1301,San Diego Housing Federation,California Nonprofit ,3939 Iowa Street Suite 1 ,San Diego,CA,San Diego County,http://www.housingsandiego.org/,sdhfadmin@housingsandiego.org,"sarah@housingsandiego.org, sdhfcomms@housingsandiego.org, events@housingsandiego.org, marissa@housingsandiego.org",http://www.housingsandiego.org/contact ,https://www.linkedin.com/company/sdhf,,,,,,18588666956
1302,San Diego Junior Golf Association Inc,California Nonprofit ,3914 Murphy Canyon Rd A170 ,San Diego,CA,San Diego County,http://www.sdjga.org/,,,,,,,,,,
1303,San Diego Master Chorale,California Nonprofit ,2111 Camino Del Rio S ,San Diego,CA,San Diego County,http://sdmasterchorale.org/,,,https://www.sdmasterchorale.org/contact/ ,,https://www.instagram.com/sandiegomasterchorale/,https://www.facebook.com/SanDiegoMasterChorale/,,,,
1304,San Dieguito River Valley Conservancy,California Nonprofit ,3030 Bunker Hill St Suite 309-1 ,San Francisco,CA,San Diego County,http://www.sdrvc.org/,,sdrvc@sdrvc.org,https://www.sdrvc.org/contact ,,https://www.instagram.com/sdrvc,https://www.facebook.com/sdrvc,,,,5107359700
1305,San Francisco - Ho Chi Minh City Sister City Committee,California Nonprofit ,490Post Street Suite 1607 ,Milpitas,CA,San Francisco County,https://www.sfhcmc.org/,,,,,,,,,,4158617464
1306,San Francisco Bay Bird Observatory,California Nonprofit ,524 Valley Way ,Oakland,CA,Santa Clara County,http://www.sfbbo.org/,,outreach@sfbbo.org,http://www.sfbbo.org/contact-us.html ,,https://www.instagram.com/sfbbo/,https://www.facebook.com/birdsSF/,,,,
1307,San Francisco Baykeeper,California Nonprofit ,1736 Franklin St Ste 800 ,San Francisco,CA,Alameda County,http://www.baykeeper.org/,info@baykeeper.org,,http://www.baykeeper.org/contact ,https://www.linkedin.com/company/sfbaykeeper/,https://www.instagram.com/sfbaykeeper/,https://www.facebook.com/sanfranciscobaykeeper/,,,https://bsky.app/profile/sfbaykeeper.bsky.social,
1308,San Francisco Boys Chorus,California Nonprofit ,333 Hayes St Ste 116 ,San Francisco,CA,San Francisco County,https://sfbc.org/,contact@sfbc.org,,https://sfbc.org/contact/ ,,https://www.instagram.com/sfbc_official/,https://www.facebook.com/sanfranciscoboyschorus,,,,
1309,San Francisco Center for the Book,California Nonprofit ,375 Rhode Island St ,San Francisco,CA,San Francisco County,http://www.sfcb.org/,,,,,https://www.instagram.com/sanfranciscocenterforthebook/,https://www.facebook.com/sfcenterforthebook/,,,,
1310,San Francisco Girls Chorus,California Nonprofit ,44 Page Street Ste 200 ,San Francisco,CA,San Francisco County,https://www.sfgirlschorus.org/,info@sfgirlschorus.org,"achandler@sfgirlschorus.org, awyllie@sfgirlschorus.org, kennethk@sfgirlschorus.org",https://www.sfgirlschorus.org/contact-1 ,,,https://www.facebook.com/sfgirlschorus,,,,
1311,San Francisco Housing Action Coalition,California Nonprofit ,555 Montgomery St Suite 720 ,San Francisco,CA,San Francisco County,https://www.sfhac.org/,,,,,,,,,,
1312,San Francisco Motorcycle Club,California Nonprofit ,2194 Folsom St ,San Francisco,CA,San Francisco County,http://sf-mc.org/,,,,,,,,,,
1313,San Francisco Performances,California Nonprofit ,500 Sutter St Ste 710 ,San Francisco,CA,San Francisco County,http://www.sfperformances.org/,info@sfperformances.org,,http://www.sfperformances.org//aboutus/contactinfo.html ,,https://www.instagram.com/sfperformances/,https://www.facebook.com/sfperformances?ref=ts,,,,2094758461
1314,San Francisco Study Center,California Nonprofit ,1663 Mission St Suite 310 ,San Francisco,CA,San Francisco County,http://www.studycenter.org/,,"geoff@studycenter.org, marjorie@studycenter.org",https://studycenter.org/contact-us/ ,,,,,,,
1315,San Francisco Women's Cancer Network,California Nonprofit ,2912 Diamond Street Box 375 ,Stockton,CA,San Francisco County,http://www.sfwcn.org/,,,,,,,,,,
1316,San Joaquin Pride Center,California Nonprofit ,937 N Yosemite St ,San Lorenzo,CA,San Joaquin County,http://sjpridecenter.com/,,,,,,,,,,
1317,San Lorenzo Village Homes Association,California Nonprofit ,377 Paseo Grande ,South San Francisco,CA,,http://www.slvha.com/,info@slvha.com,ccr@slvha.com,https://slvha.com/contact-us/ ,,,,,,,
1318,San Mateo Rail Corridor TMA,California Nonprofit ,400 OysterPoint Blvd. Suite 409 ,San Clemente,CA,San Mateo County,,,,,,,,,,,
1319,San Onofre Parks Foundation,California Nonprofit ,3030 Avenida Del Presidente ,San Pedro,CA,Orange County,,,,,,,,,,,
1320,San Pedro Meals on Wheels,California Nonprofit ,731 S Averill Avenue ,Pacifica,CA,,http://www.sanpedromealsonwheels.org/about-us-index,,,,,https://www.instagram.com/spmealsonwheels/,https://www.facebook.com/sanpedromealsonwheels/,,,,8056824726
1321,Sanchez Art Center,California Nonprofit ,1220-B Linda Mar Boulevard ,Los Angeles,CA,San Mateo County,http://www.sanchezartcenter.org/,info@sanchezartcenter.org,,,,,https://www.facebook.com/sanchezartcenter,,,,
1322,Sanctuary of Hope,California Nonprofit ,PO Box 431038 ,Santa Barbara,CA,Los Angeles County,http://www.thesoh.org/,,,https://thesoh.org/contact/ ,,,,,,,
1323,Santa Barbara Botanic Garden,California Nonprofit ,1212 Mission Canyon Drive ,Santa Barbara,CA,Santa Barbara County,http://www.sbbg.org/,,,https://sbbotanicgarden.org/contact/ ,https://www.linkedin.com/company/santa-barbara-botanic-garden/,,https://www.facebook.com/sbbotanicgarden/,,,,
1324,Santa Barbara Bucket Brigade,California Nonprofit ,PO Box 50640 ,,CA,Santa Barbara County,http://www.sbbucketbrigade.org/,contactus@sbbucketbrigade.org,,https://sbbucketbrigade.org/contact-us/ ,,https://www.instagram.com/santabarbarabucketbrigade,https://www.facebook.com/SantaBarbaraBucketBrigade,,,,
1325,Santa Barbara Channelkeeper,California Nonprofit ,,Santa Barbara,,,http://www.sbck.org/,info@sbck.org,,https://www.sbck.org/contact-us/ ,,https://www.instagram.com/sbchannelkeeper/,https://www.facebook.com/SBChannelkeeper/,,,,
1326,Santa Barbara City College Foundation,California Nonprofit ,721 Cliff Dr ,Santa Barbara,CA,Santa Barbara County,http://sbccfoundation.org/,info@sbccfoundation.org,,,https://www.linkedin.com/company/sbcc-foundation?trk=nmp_rec_act_company_photo,https://www.instagram.com/sbccfoundation/,https://www.facebook.com/SantaBarbaraCityCollegeFoundation/,,,,
1327,Santa Barbara Community Housing Corporation,California Nonprofit ,11 East Haley Street ,Santa Barbara,CA,Santa Barbara County,http://www.chcsb.com/,,frontdesk@chcsb.com,,,,,,,,8059631873
1328,Santa Barbara County Food Action Network,California Nonprofit ,133 East De La Guerra 23268 ,,CA,Santa Barbara County,https://www.sbcfoodaction.org/,,,,,,,,,,
1329,Santa Barbara County Immigrant Legal Defense Center,California Nonprofit ,,Santa Barbara,,,https://www.sbimmigrantdefense.org/,info@sbimmigrantdefense.org,,,,https://www.instagram.com/immigrantlegaldefensecenter/,https://www.facebook.com/SBILDC/,http://www.wix.com/?utm_campaign=vir_created_with,,,
1330,Santa Barbara Foundation,California Nonprofit ,1111 Chapala Street ,,CA,Santa Barbara County,https://www.sbfoundation.org/,"info@sbfoundation.org, info@SBFoundation.org",,https://sbfoundation.org/contact/ ,https://www.linkedin.com/company/santa-barbara-foundation/, https://www.instagram.com/santabarbarafoundation/,https://www.facebook.com/sbfoundation,,,,
