,name,rating,reviews,category,location,profile_url,email,phone,website,address_full,ein,slug
772,San Diego Genealogical Society,0,0,,"San Diego, CA",https://greatnonprofits.org/org/san-diego-genealogical-society,,(800) 306-6770,http://casdgs.org/,,95-6079748,san-diego-genealogical-society
773,Alliance Of The San Diego County Dental Society,0,0,Health,"San Diego, CA",https://greatnonprofits.org/org/alliance-of-the-san-diego-county-dental-society,,,,,95-6090440,alliance-of-the-san-diego-county-dental-society
774,BUDDHIST TEMPLE OF SAN DIEGO,0,0,,"San Diego, CA",https://greatnonprofits.org/org/buddhist-temple-of-san-diego,,,,,95-6061412,buddhist-temple-of-san-diego
775,American Chemical Society,0,0,Technology,"San Diego, CA",https://greatnonprofits.org/org/american-chemical-society-217,,(858) 539-6363,www.membership.acs.org/s/sdiego,,95-6050468,american-chemical-society-217
776,San Diego Christian Growth Ministries Inc,0,0,Religion,"San Diego, CA",https://greatnonprofits.org/org/san-diego-christian-growth-ministries-inc,,,,,95-4350860,san-diego-christian-growth-ministries-inc
777,Scholarship Foundation San Diego Division 4 Crta Inc,0,0,,"San Diego, CA",https://greatnonprofits.org/org/scholarship-foundation-san-diego-division-4-crta-inc,,,,,95-3839276,scholarship-foundation-san-diego-division-4-crta-inc
778,NORTH PARK CHRISTIAN SERVICE AGENCY INC,0,0,Religion,"San Diego, CA",https://greatnonprofits.org/org/north-park-christian-service-agency-inc,,,,,95-3842516,north-park-christian-service-agency-inc
779,FIRST CONGREGATIONAL CHARITABLE CORPORATION,0,0,,"San Diego, CA",https://greatnonprofits.org/org/first-congregational-charitable-corporation,,,,,95-3811052,first-congregational-charitable-corporation
780,Serving Hands International,0,0,International,"San Diego, CA",https://greatnonprofits.org/org/serving-hands-international,,(619) 582-8200,www.servinghands.org,,95-3797996,serving-hands-international
781,American Society Of Heating Refrigerating & A-C Engineers,0,0,,"San Diego, CA",https://greatnonprofits.org/org/american-society-of-heating-refrigerating-a-c-engineers-106,,,,,95-3779924,american-society-of-heating-refrigerating-a-c-engineers-106
782,National Football Foundation And College Hall Of Fame Inc,0,0,,"San Diego, CA",https://greatnonprofits.org/org/national-football-foundation-and-college-hall-of-fame-inc-88,,,,,95-3758588,national-football-foundation-and-college-hall-of-fame-inc-88
783,SAN DIEGO COUNCIL OF DIVING CLUBS INC,0,0,,"San Diego, CA",https://greatnonprofits.org/org/san-diego-council-of-diving-clubs-inc,,,,,95-3740300,san-diego-council-of-diving-clubs-inc
784,Alternate Energy Institute of the USA,0,0,,"San Diego, CA",https://greatnonprofits.org/org/alternate-energy-institute-of-the-usa,,,,,95-3742256,alternate-energy-institute-of-the-usa
785,Peninsula Shepherds Centers,0,0,,"San Diego, CA",https://greatnonprofits.org/org/peninsula-shepherds-centers,,(619) 223-1640,www.sdpsc.org,,95-3626528,peninsula-shepherds-centers
786,Italian Community Center,0,0,Arts & Culture,"San Diego, CA",https://greatnonprofits.org/org/italian-community-center,,(619) 237-0601,www.icc-sd.org,,95-3608624,italian-community-center
787,The Proof Of Concept Institute A Nonprofit Public Benefit Corp,0,0,Technology,"San Diego, CA",https://greatnonprofits.org/org/the-proof-of-concept-institute-a-nonprofit-public-benefit-corp,,(858) 472-4010,www.pocinstitute.org,,95-3547268,the-proof-of-concept-institute-a-nonprofit-public-benefit-corp
788,San Diego Canyon View Christian Fellowship,0,0,,"San Diego, CA",https://greatnonprofits.org/org/san-diego-canyon-view-christian-fellowship,,,,,95-3508412,san-diego-canyon-view-christian-fellowship
789,Awareness Center Church,0,0,,"San Diego, CA",https://greatnonprofits.org/org/awareness-center-church,,,,,95-3512396,awareness-center-church
790,Prader-Willi California Foundation,0,0,Health,"San Diego, CA",https://greatnonprofits.org/org/prader-willi-california-foundation,,(310) 372-5053,www.pwcf.org,,95-3480752,prader-willi-california-foundation
791,Calvary Chapel Of San Diego,0,0,,"San Diego, CA",https://greatnonprofits.org/org/calvary-chapel-of-san-diego,,,,,95-3500912,calvary-chapel-of-san-diego
792,"Pop Warner Little Scholars, Inc.",0,0,Sports,"San Diego, CA",https://greatnonprofits.org/org/pop-warner-little-scholars-inc-257,,,,,95-3501536,pop-warner-little-scholars-inc-257
793,INTERVAL FOUNDATION,0,0,,"San Diego, CA",https://greatnonprofits.org/org/interval-foundation,,,,,95-3468392,interval-foundation
794,Experimental Aircraft Association San Diego Chapter 14,0,0,,"San Diego, CA",https://greatnonprofits.org/org/experimental-aircraft-association-san-diego-chapter-14,,(619) 661-6520,www.eaa14.org,,95-3477380,experimental-aircraft-association-san-diego-chapter-14
795,Trinity Fellowship Crc,0,0,,"San Diego, CA",https://greatnonprofits.org/org/trinity-fellowship-crc,,,,,95-3383660,trinity-fellowship-crc
796,OPERATION ENCOURAGEMENT,0,0,,"San Diego, CA",https://greatnonprofits.org/org/operation-encouragement,,,,,95-3403208,operation-encouragement
797,San Diego Friends Of Old Time Music Inc,0,0,,"San Diego, CA",https://greatnonprofits.org/org/san-diego-friends-of-old-time-music-inc,,,,,95-3406532,san-diego-friends-of-old-time-music-inc
798,Friends Of The Tierrasanta Library,0,0,,"San Diego, CA",https://greatnonprofits.org/org/friends-of-the-tierrasanta-library,,,,,95-3358880,friends-of-the-tierrasanta-library
799,PTA California Congress Of Parents Teachers & Students Inc,0,0,,"San Diego, CA",https://greatnonprofits.org/org/pta-california-congress-of-parents-teachers-students-inc-2435,,(858) 712-9530,,,95-3368096,pta-california-congress-of-parents-teachers-students-inc-2435
800,TEN FE INC,0,0,Mental Health,"San Diego, CA",https://greatnonprofits.org/org/ten-fe-inc,,,,,95-3341420,ten-fe-inc
801,Sikh Dharma Of San Diego,0,0,,"San Diego, CA",https://greatnonprofits.org/org/sikh-dharma-of-san-diego,,,,,95-3256052,sikh-dharma-of-san-diego
802,Baras Foundation,0,0,,"San Diego, CA",https://greatnonprofits.org/org/baras-foundation,,(619) 291-5252,,,95-3213404,baras-foundation
803,Lifebridge Church,0,0,,"San Diego, CA",https://greatnonprofits.org/org/lifebridge-church-5,,,,,95-3144968,lifebridge-church-5
804,California Colorectal Cancer Coalition,0,0,,"San Diego, CA",https://greatnonprofits.org/org/california-colorectal-cancer-coalition,,(916) 779-6624,www.cacoloncancer.org,,95-3102332,california-colorectal-cancer-coalition
805,San Diego Comic Convention,0,0,,"San Diego, CA",https://greatnonprofits.org/org/san-diego-comic-convention,,(619) 414-1020,www.comic-con.org,,95-3072188,san-diego-comic-convention
806,Little League Baseball Inc,0,0,Sports,"San Diego, CA",https://greatnonprofits.org/org/little-league-baseball-inc-1582,,,http://www.littleleague.org/,,95-3077084,little-league-baseball-inc-1582
807,Balboa Art Conservation Center,0,0,Arts & Culture,"San Diego, CA",https://greatnonprofits.org/org/balboa-art-conservation-center,,(619) 236-9702,www.bacc.org,,95-2932292,balboa-art-conservation-center
808,Appellate Defenders Inc,0,0,Crime & Law,"San Diego, CA",https://greatnonprofits.org/org/appellate-defenders-inc,,(619) 696-0284,www.adi-sandiego.com,,95-2788316,appellate-defenders-inc
809,San Diego Hope Church,0,0,,"San Diego, CA",https://greatnonprofits.org/org/san-diego-hope-church,,,,,95-2635844,san-diego-hope-church
810,Ocean Beach Kiwanis Foundation,0,0,,"San Diego, CA",https://greatnonprofits.org/org/ocean-beach-kiwanis-foundation,,,,,95-2504264,ocean-beach-kiwanis-foundation
811,Childrens Dental Health Assn Of San Diego,0,0,,"San Diego, CA",https://greatnonprofits.org/org/childrens-dental-health-assn-of-san-diego,,(619) 234-8131,www.childrensdentalhealth.org,,95-2545484,childrens-dental-health-assn-of-san-diego
812,Arts Education Connection San Diego,0,0,Arts & Culture,"San Diego, CA",https://greatnonprofits.org/org/arts-education-connection-san-diego,,(619) 282-7599,www.yasandiego.org,,95-2464304,arts-education-connection-san-diego
813,ARTHRITIS FOUNDATION INC,0,0,Health,"San Diego, CA",https://greatnonprofits.org/org/arthritis-foundation-inc_227359,,,,,95-2276948,arthritis-foundation-inc_227359
814,Pacific Beach Christian Church,0,0,,"San Diego, CA",https://greatnonprofits.org/org/pacific-beach-christian-church,,,,,95-2290196,pacific-beach-christian-church
815,Hubbs Sea World Research Institute,0,0,Animals,"San Diego, CA",https://greatnonprofits.org/org/hubbs-sea-world-research-institute,,(619) 226-3870,www.hswri.org,,95-2304740,hubbs-sea-world-research-institute
816,Laboratory For Comparative Biochemistry,0,0,,"San Diego, CA",https://greatnonprofits.org/org/laboratory-for-comparative-biochemistry,,,,,95-2162696,laboratory-for-comparative-biochemistry
817,"Lyric Theatre International, Inc.",0,0,,"San Diego, CA",https://greatnonprofits.org/org/lyric-theatre-international-inc,,,,,95-2054000,lyric-theatre-international-inc
818,INTERNATIONAL TRANSPERSONAL ASSOC,0,0,,"San Diego, CA",https://greatnonprofits.org/org/international-transpersonal-assoc,,,,,94-2766032,international-transpersonal-assoc
819,Women's Aglow Fellowship,0,0,Religion,"San Diego, CA",https://greatnonprofits.org/org/womens-aglow-fellowship_230133,,,http://www.aglow.org/,,93-1020176,womens-aglow-fellowship_230133
820,National Junior Basketball,0,0,,"San Diego, CA",https://greatnonprofits.org/org/national-junior-basketball-44,,(619) 823-0110,,,91-1913816,national-junior-basketball-44
821,American Society of Women Accountants Scholarship Fund,0,0,,"San Diego, CA",https://greatnonprofits.org/org/american-society-of-women-accountants-scholarship-fund_231021,,,,,91-1906196,american-society-of-women-accountants-scholarship-fund_231021
822,ASSOCIATION OF LATE DEAFENED ADULTS INC,0,0,,"San Diego, CA",https://greatnonprofits.org/org/association-of-late-deafened-adults-inc_231092,,,,,91-1871984,association-of-late-deafened-adults-inc_231092
823,"National League of American Pen Women, Inc.",0,0,Arts & Culture,"San Diego, CA",https://greatnonprofits.org/org/national-league-of-american-pen-women-inc_231228,,,http://members.aol.com/penwomen/pen.htm,,91-1825184,national-league-of-american-pen-women-inc_231228
824,KIDS FLIGHT OF HOPE FOUNDATION INC,0,0,Children & Youth,"San Diego, CA",https://greatnonprofits.org/org/kids-flight-of-hope-foundation-inc,,,,,86-0663428,kids-flight-of-hope-foundation-inc
825,The International Society For Maxillofacial Rehabilitation,0,0,Education,"San Diego, CA",https://greatnonprofits.org/org/the-international-society-for-maxillofacial-rehabilitation,,(858) 270-1814,www.ismr-org.com,,77-0448712,the-international-society-for-maxillofacial-rehabilitation
826,CLYDE S HILL MUSIC FOUNDATION,0,0,,"San Diego, CA",https://greatnonprofits.org/org/clyde-s-hill-music-foundation,,,,,41-1447532,clyde-s-hill-music-foundation
827,Tony And Alicia Gwynn Foundation Inc,0,0,Philanthropy,"San Diego, CA",https://greatnonprofits.org/org/tony-and-alicia-gwynn-foundation-inc,,(858) 842-1775,tagwynndot.org,,35-1946324,tony-and-alicia-gwynn-foundation-inc
828,SPANISH BALLET OF SAN DIEGO,0,0,,"San Diego, CA",https://greatnonprofits.org/org/spanish-ballet-of-san-diego,,,,,33-1544192,spanish-ballet-of-san-diego
829,A F T E R Inc,0,0,Animals,"San Diego, CA",https://greatnonprofits.org/org/a-f-t-e-r-inc,,,,,33-0810956,a-f-t-e-r-inc
830,Last House Association,0,0,Mental Health,"San Diego, CA",https://greatnonprofits.org/org/last-house-association,,,,,33-0772796,last-house-association
831,Friends Of The Language Academy Inc,0,0,Education,"San Diego, CA",https://greatnonprofits.org/org/friends-of-the-language-academy-inc,,(619) 287-1182,https://www.folasd.org/,,33-0783248,friends-of-the-language-academy-inc
832,POSITIVE OPPORTUNITIES FOR WOMEN ENGAGED IN RECOVERY,0,0,,"San Diego, CA",https://greatnonprofits.org/org/positive-opportunities-for-women-engaged-in-recovery,,,,,33-0741212,positive-opportunities-for-women-engaged-in-recovery
833,Olympicos Soccer Club Inc,0,0,Sports,"San Diego, CA",https://greatnonprofits.org/org/olympicos-soccer-club-inc,,(619) 233-1882,,,33-0745100,olympicos-soccer-club-inc
834,SAN DIEGO INNER CITY SOCCER FOUNDATION,0,0,Sports,"San Diego, CA",https://greatnonprofits.org/org/san-diego-inner-city-soccer-foundation,,,,,33-0729452,san-diego-inner-city-soccer-foundation
835,"National Justice Committee, Inc.",0,0,Crime & Law,"San Diego, CA",https://greatnonprofits.org/org/national-justice-committee-inc,,,,,33-0734288,national-justice-committee-inc
836,Reformed Free Hungarian Church Of San Diego,0,0,Religion,"San Diego, CA",https://greatnonprofits.org/org/reformed-free-hungarian-church-of-san-diego,,,,,33-0738344,reformed-free-hungarian-church-of-san-diego
837,SOLAR UNIVERSAL NETWORK,0,0,Human Services,"San Diego, CA",https://greatnonprofits.org/org/solar-universal-network,,,,,33-0715520,solar-universal-network
838,Samaria & Beyond Ministries Inc,0,0,Religion,"San Diego, CA",https://greatnonprofits.org/org/samaria-beyond-ministries-inc,,,,,33-0717692,samaria-beyond-ministries-inc
839,Big Sister League Residency Inc,0,0,,"San Diego, CA",https://greatnonprofits.org/org/big-sister-league-residency-inc,,,,,33-0724040,big-sister-league-residency-inc
840,Third Avenue Charitable Organization Inc,0,0,Food,"San Diego, CA",https://greatnonprofits.org/org/third-avenue-charitable-organization-inc,,,,,33-0711272,third-avenue-charitable-organization-inc
841,Horn Of Africa Community In North America,0,0,Human Services,"San Diego, CA",https://greatnonprofits.org/org/horn-of-africa-community-in-north-america,,,,,33-0696380,horn-of-africa-community-in-north-america
842,AIDS WALK SAN DIEGO INC,0,0,Health,"San Diego, CA",https://greatnonprofits.org/org/aids-walk-san-diego-inc,,,,,33-0696980,aids-walk-san-diego-inc
843,"Dayspring Life Ministries, Inc.",0,0,Human Services,"San Diego, CA",https://greatnonprofits.org/org/dayspring-life-ministries-inc,,,,,33-0685736,dayspring-life-ministries-inc
844,EARLY MEMORIES INC,0,0,Children & Youth,"San Diego, CA",https://greatnonprofits.org/org/early-memories-inc,,,,,33-0687440,early-memories-inc
845,Abundant Grace Christian Center,0,0,Religion,"San Diego, CA",https://greatnonprofits.org/org/abundant-grace-christian-center,,,,,33-0692996,abundant-grace-christian-center
846,Family-Faculty Connection Of Dingeman Elementary School,0,0,Education,"San Diego, CA",https://greatnonprofits.org/org/family-faculty-connection-of-dingeman-elementary-school,,(858) 549-4437,,,33-0677432,family-faculty-connection-of-dingeman-elementary-school
847,California International Business University,0,0,,"San Diego, CA",https://greatnonprofits.org/org/california-international-business-university,,(619) 702-9400,www.cibu.edu,,33-0683684,california-international-business-university
848,LDSB & PA SCHOLARSHIP ASSOCIATION OF SAN DIEGO,0,0,Education,"San Diego, CA",https://greatnonprofits.org/org/ldsb-pa-scholarship-association-of-san-diego,,,,,33-0672776,ldsb-pa-scholarship-association-of-san-diego
849,CONSUMER CREDIT EDUCATION AND MANAGEMENT ASSOCIATION,0,0,Human Services,"San Diego, CA",https://greatnonprofits.org/org/consumer-credit-education-and-management-association,,,,,33-0656864,consumer-credit-education-and-management-association
850,CENTRO CULTURAL TRADICIONES PERUANOS,0,0,Arts & Culture,"San Diego, CA",https://greatnonprofits.org/org/centro-cultural-tradiciones-peruanos,,,,,33-0658196,centro-cultural-tradiciones-peruanos
851,Earth Alliance San Diego,0,0,Environment,"San Diego, CA",https://greatnonprofits.org/org/earth-alliance-san-diego,,,,,33-0660140,earth-alliance-san-diego
852,Japan Society Of San Diego And Tijuana,0,0,Arts & Culture,"San Diego, CA",https://greatnonprofits.org/org/japan-society-of-san-diego-and-tijuana,,,,,33-0662324,japan-society-of-san-diego-and-tijuana
853,STUNTS-ABILITY INC,0,0,Job Training,"San Diego, CA",https://greatnonprofits.org/org/stunts-ability-inc,,,,,33-0653144,stunts-ability-inc
854,H DERKSEN CHARITABLE TR,0,0,Philanthropy,"San Diego, CA",https://greatnonprofits.org/org/h-derksen-charitable-tr,,,,,33-0642104,h-derksen-charitable-tr
855,Clairemont Youth Football & Cheer,0,0,Sports,"San Diego, CA",https://greatnonprofits.org/org/clairemont-youth-football-cheer,,(619) 992-2731,www.clairemonthawks.com,,33-0643568,clairemont-youth-football-cheer
856,PARROT REHABILITATION SOCIETY,0,0,Philanthropy,"San Diego, CA",https://greatnonprofits.org/org/parrot-rehabilitation-society,,,,,33-0643760,parrot-rehabilitation-society
857,VAN NESS INTERNATIONAL INSTITUTE FOR ENTREPRENEURS,0,0,Education,"San Diego, CA",https://greatnonprofits.org/org/van-ness-international-institute-for-entrepreneurs,,,,,33-0635120,van-ness-international-institute-for-entrepreneurs
858,Foundation for Global Studies,0,0,International,"San Diego, CA",https://greatnonprofits.org/org/foundation-for-global-studies,,,,,33-0635180,foundation-for-global-studies
859,SCHOOL AGE LEARNING ADVENTURE PROGRAM INC,0,0,Education,"San Diego, CA",https://greatnonprofits.org/org/school-age-learning-adventure-program-inc,,,,,33-0637436,school-age-learning-adventure-program-inc
860,Toastmasters International,0,0,,"San Diego, CA",https://greatnonprofits.org/org/toastmasters-international_264889,,,http://www.toastmasters.org,,33-0638504,toastmasters-international_264889
861,World Outreach For Christ,0,0,Religion,"San Diego, CA",https://greatnonprofits.org/org/world-outreach-for-christ-1,,,,,33-0638804,world-outreach-for-christ-1
862,Apostolic Faith Tabernacle,0,0,,"San Diego, CA",https://greatnonprofits.org/org/apostolic-faith-tabernacle-4,,,,,33-0628652,apostolic-faith-tabernacle-4
863,BASKETBALL SHOWCASE,0,0,Sports,"San Diego, CA",https://greatnonprofits.org/org/basketball-showcase,,,,,33-0628880,basketball-showcase
864,House Of Natural Branches,0,0,,"San Diego, CA",https://greatnonprofits.org/org/house-of-natural-branches,,,,,33-0630080,house-of-natural-branches
865,LIVING DOLLS,0,0,Education,"San Diego, CA",https://greatnonprofits.org/org/living-dolls,,,,,33-0630104,living-dolls
866,Miramar College Foundation Inc,0,0,Education,"San Diego, CA",https://greatnonprofits.org/org/miramar-college-foundation-inc,,(619) 388-7815,www.sdmiramar.edu/community/foundation,,33-0630560,miramar-college-foundation-inc
867,Philippine-American Association For Community Enhancement Inc,0,0,Arts & Culture,"San Diego, CA",https://greatnonprofits.org/org/philippine-american-association-for-community-enhancement-inc,,,,,33-0632948,philippine-american-association-for-community-enhancement-inc
868,Urban Council Development Incorporated,0,0,Human Services,"San Diego, CA",https://greatnonprofits.org/org/urban-council-development-incorporated,,(619) 582-2605,,,33-0633212,urban-council-development-incorporated
869,Rancho Carmel Cotillion,0,0,Children & Youth,"San Diego, CA",https://greatnonprofits.org/org/rancho-carmel-cotillion,,,,,33-0621200,rancho-carmel-cotillion
870,Hindu Mandir Society Of San Diego Inc,0,0,Religion,"San Diego, CA",https://greatnonprofits.org/org/hindu-mandir-society-of-san-diego-inc,,,,,33-0623252,hindu-mandir-society-of-san-diego-inc
871,PACTO LATINO AIDS ORGANIZATION INC,0,0,Health,"San Diego, CA",https://greatnonprofits.org/org/pacto-latino-aids-organization-inc,,,,,33-0625568,pacto-latino-aids-organization-inc
872,HARBOR CHRISTIAN SCHOOL,0,0,,"San Diego, CA",https://greatnonprofits.org/org/harbor-christian-school,,,,,33-0627356,harbor-christian-school
873,DEAF STUDIES INSTITUTE,0,0,,"San Diego, CA",https://greatnonprofits.org/org/deaf-studies-institute,,,,,33-0610520,deaf-studies-institute
874,SOUL PEOPLE,0,0,Arts & Culture,"San Diego, CA",https://greatnonprofits.org/org/soul-people,,,,,33-0617624,soul-people
875,Chosen to Build Foundation,0,0,Children & Youth,"San Diego, CA",https://greatnonprofits.org/org/chosen-to-build-foundation,,,,,33-0600056,chosen-to-build-foundation
876,SAN DIEGO INTERNATIONAL AIRPORT FOUNDATION,0,0,,"San Diego, CA",https://greatnonprofits.org/org/san-diego-international-airport-foundation,,,,,33-0587552,san-diego-international-airport-foundation
877,Hanbit Church,0,0,Religion,"San Diego, CA",https://greatnonprofits.org/org/hanbit-church,,,,,33-0573572,hanbit-church
878,George Stevens Youth Foundation,0,0,Education,"San Diego, CA",https://greatnonprofits.org/org/george-stevens-youth-foundation,,,,,33-0568724,george-stevens-youth-foundation
879,The Minnow Lake Foundation Inc,0,0,Environment,"San Diego, CA",https://greatnonprofits.org/org/the-minnow-lake-foundation-inc,,(858) 270-4360,http://www.minnowlakefoundation.org,,33-0570008,the-minnow-lake-foundation-inc
880,Gay Mens Spiritual Retreat,0,0,,"San Diego, CA",https://greatnonprofits.org/org/gay-mens-spiritual-retreat,,,,,33-0553628,gay-mens-spiritual-retreat
881,American Volkssport Association Inc,0,0,Sports,"San Diego, CA",https://greatnonprofits.org/org/american-volkssport-association-inc-108,,,http://www.ava.org/,,33-0555320,american-volkssport-association-inc-108
882,SHARP MISSION PARK CORPORATION,0,0,Health,"San Diego, CA",https://greatnonprofits.org/org/sharp-mission-park-corporation,,,,,33-0556412,sharp-mission-park-corporation
883,San Diego Housing Federation,0,0,Education,"San Diego, CA",https://greatnonprofits.org/org/san-diego-housing-federation,,(619) 239-6693,www.housingsandiego.org,,33-0522932,san-diego-housing-federation
884,Escondido Family Housing Corporation,0,0,,"San Diego, CA",https://greatnonprofits.org/org/escondido-family-housing-corporation,,,,,33-0524792,escondido-family-housing-corporation
885,CALIFORNIA BUSINESS INCUBATION NETWORK,0,0,Microfinance,"San Diego, CA",https://greatnonprofits.org/org/california-business-incubation-network,,,,,33-0511268,california-business-incubation-network
886,Toastmasters International,0,0,,"San Diego, CA",https://greatnonprofits.org/org/toastmasters-international_265084,,,http://www.toastmasters.org,,33-0516800,toastmasters-international_265084
887,East Village Community Church,0,0,,"San Diego, CA",https://greatnonprofits.org/org/east-village-community-church,,,,,33-0492368,east-village-community-church
888,Educational Martial Arts System Inc,0,0,Education,"San Diego, CA",https://greatnonprofits.org/org/educational-martial-arts-system-inc,,,,,33-0497420,educational-martial-arts-system-inc
889,Maranatha Ethiopian Christian Fellowship In San Diego,0,0,,"San Diego, CA",https://greatnonprofits.org/org/maranatha-ethiopian-christian-fellowship-in-san-diego,,,,,33-0504608,maranatha-ethiopian-christian-fellowship-in-san-diego
890,CENTRO CULTURAL HISPANO,0,0,Human Services,"San Diego, CA",https://greatnonprofits.org/org/centro-cultural-hispano,,,,,33-0473840,centro-cultural-hispano
891,San Diego County Law Enforcement Foundation,0,0,,"San Diego, CA",https://greatnonprofits.org/org/san-diego-county-law-enforcement-foundation,,(619) 482-9544,www.sdclef.com,,33-0478688,san-diego-county-law-enforcement-foundation
892,San Diego Filipino-American Humanitarian Foundation Inc,0,0,Philanthropy,"San Diego, CA",https://greatnonprofits.org/org/san-diego-filipino-american-humanitarian-foundation-inc,,,,,33-0484136,san-diego-filipino-american-humanitarian-foundation-inc
893,Church Assembly In San Diego,0,0,,"San Diego, CA",https://greatnonprofits.org/org/church-assembly-in-san-diego,,,,,33-0461648,church-assembly-in-san-diego
894,Vietnamese Buddhist Congregation Of The United States Nhu Lai,0,0,,"San Diego, CA",https://greatnonprofits.org/org/vietnamese-buddhist-congregation-of-the-united-states-nhu-lai,,(619) 563-5817,,,33-0447884,vietnamese-buddhist-congregation-of-the-united-states-nhu-lai
895,Housing Preservation Fund,0,0,Education,"San Diego, CA",https://greatnonprofits.org/org/housing-preservation-fund,,,,,33-0424364,housing-preservation-fund
896,San Diego Community College Auxiliary Organization,0,0,,"San Diego, CA",https://greatnonprofits.org/org/san-diego-community-college-auxiliary-organization,,(619) 388-6975,,,33-0428972,san-diego-community-college-auxiliary-organization
897,High Technology Foundation,0,0,,"San Diego, CA",https://greatnonprofits.org/org/high-technology-foundation,,,,,33-0429596,high-technology-foundation
898,Lambda Archives Of San Diego,0,0,Arts & Culture,"San Diego, CA",https://greatnonprofits.org/org/lambda-archives-of-san-diego,,(619) 260-1522,www.lambdaarchives.org,,33-0402620,lambda-archives-of-san-diego
899,SAN DIEGO VICTIM ASSISTANCE COORDINATING COUNCIL INC,0,0,,"San Diego, CA",https://greatnonprofits.org/org/san-diego-victim-assistance-coordinating-council-inc,,,,,33-0410300,san-diego-victim-assistance-coordinating-council-inc
900,American Indian Ministries,0,0,,"San Diego, CA",https://greatnonprofits.org/org/american-indian-ministries,,,,,33-0421784,american-indian-ministries
901,WOMENS MINISTERIAL FELLWOSHIP,0,0,,"San Diego, CA",https://greatnonprofits.org/org/womens-ministerial-fellwoship,,,,,33-0372020,womens-ministerial-fellwoship
902,California Southern Small Business Development Corporation,0,0,Education,"San Diego, CA",https://greatnonprofits.org/org/california-southern-small-business-development-corporation,,(619) 232-7771,www.casouth.com,,33-0378044,california-southern-small-business-development-corporation
903,The San Diego Humane Society Foundation,0,0,,"San Diego, CA",https://greatnonprofits.org/org/the-san-diego-humane-society-foundation,,(619) 299-7012,www.sdhumane.org,,33-0349256,the-san-diego-humane-society-foundation
904,Golden State Gay Rodeo Association Of San Diego,0,0,,"San Diego, CA",https://greatnonprofits.org/org/golden-state-gay-rodeo-association-of-san-diego,,,,,33-0351428,golden-state-gay-rodeo-association-of-san-diego
905,San Diego Regional Conference for Woman,0,0,Civil Rights,"San Diego, CA",https://greatnonprofits.org/org/san-diego-regional-conference-for-woman,,,,,33-0328004,san-diego-regional-conference-for-woman
906,N R C C INC,0,0,,"San Diego, CA",https://greatnonprofits.org/org/n-r-c-c-inc,,,,,33-0333644,n-r-c-c-inc
907,Flying Leatherneck Historical Foundation,0,0,Arts & Culture,"San Diego, CA",https://greatnonprofits.org/org/flying-leatherneck-historical-foundation,flhf@flyingleathernecks.org,8586931723,www.flyingleathernecks.org,,33-0345440,flying-leatherneck-historical-foundation
908,Templo Evangelico El Shaddai,0,0,,"San Diego, CA",https://greatnonprofits.org/org/templo-evangelico-el-shaddai,,,,,33-0293804,templo-evangelico-el-shaddai
909,Spreckels Organ Society,0,0,Arts & Culture,"San Diego, CA",https://greatnonprofits.org/org/spreckels-organ-society,,(619) 702-8138,www.sosorgan.org,,33-0299072,spreckels-organ-society
910,San Diego Fire Fighters Community Responsibility Fund Local 145,0,0,,"San Diego, CA",https://greatnonprofits.org/org/san-diego-fire-fighters-community-responsibility-fund-local-145,,(619) 563-6161,sdfire.org,,33-0299756,san-diego-fire-fighters-community-responsibility-fund-local-145
911,San Diego Lions Welfare Foundation,0,0,,"San Diego, CA",https://greatnonprofits.org/org/san-diego-lions-welfare-foundation,,(619) 239-7264,www.sandiegolions.org/welfare-foundation.html,,33-0299972,san-diego-lions-welfare-foundation
912,San Diego Finest City Freedom Band,0,0,,"San Diego, CA",https://greatnonprofits.org/org/san-diego-finest-city-freedom-band,,,,,33-0262688,san-diego-finest-city-freedom-band
913,SABRE SPRINGS FOURSQUARE CHURCH,0,0,,"San Diego, CA",https://greatnonprofits.org/org/sabre-springs-foursquare-church,,,,,33-0248720,sabre-springs-foursquare-church
914,Tierrasanta Lutheran Church,0,0,,"San Diego, CA",https://greatnonprofits.org/org/tierrasanta-lutheran-church,,,,,33-0208904,tierrasanta-lutheran-church
915,Southern California Energy Council,0,0,,"San Diego, CA",https://greatnonprofits.org/org/southern-california-energy-council,,,,,33-0149828,southern-california-energy-council
916,San Diegans for an Independent Judiciary,0,0,,"San Diego, CA",https://greatnonprofits.org/org/san-diegans-for-an-independent-judiciary,,,,,33-0165848,san-diegans-for-an-independent-judiciary
917,INTERNATIONAL CHURCH OF THE FOURSQUARE GOSPEL,0,0,,"San Diego, CA",https://greatnonprofits.org/org/international-church-of-the-foursquare-gospel_265423,,,,,33-0114788,international-church-of-the-foursquare-gospel_265423
918,Sovann Kiry Cambodian Buddhist Society Inc,0,0,Religion,"San Diego, CA",https://greatnonprofits.org/org/sovann-kiry-cambodian-buddhist-society-inc,,,,,33-0120872,sovann-kiry-cambodian-buddhist-society-inc
919,Center for Unplanned Pregnancy,0,0,,"San Diego, CA",https://greatnonprofits.org/org/center-for-unplanned-pregnancy,,,,,33-0147356,center-for-unplanned-pregnancy
920,Good News Bible Fellowship,0,0,,"San Diego, CA",https://greatnonprofits.org/org/good-news-bible-fellowship,,,,,33-0094820,good-news-bible-fellowship
