,Name,SiteDescription,Administrator,Licensee,StreetAddress,City,State,Zip,County,Email,PhoneNumber,name,rating,reviews,category,location,profile_url,email,phone,website,address_full,ein,slug
93692,REALTY EXECUTIVES  ,REAL ESTATE&DEVELOPE,,,217  CIVIC CENTER DR,VISTA,CA,,SAN DIEGO,,,,,,,,,,,,,,
93693,REALTY INCOME CORPORATION  ,REAL ESTATE&DEVELOPE,,,11975  EL CAMINO REAL ,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93694,REALTY INCOME CORPORATION  ,REAL ESTATE&DEVELOPE,,,11995  EL CAMINO REAL ,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93695,REALTY ONE GROUP INC  ,REAL ESTATE&DEVELOPE,,,5901  PRIESTLY DR,CARLSBAD,CA,,SAN DIEGO,,,,,,,,,,,,,,
93696,REALTY ONE GROUP INC  ,REAL ESTATE&DEVELOPE,,,3202  GOVERNOR DR,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93697,REALTY ONE GROUP PACIFIC  ,REAL ESTATE&DEVELOPE,,,310  3RD AVE,CHULA VISTA,CA,,SAN DIEGO,,,,,,,,,,,,,,
93698,REALTY SOURCE INC  ,REAL ESTATE&DEVELOPE,,,2727  CAMINO DEL RIO S ,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93699,REALTY SOURCE INC DBA RMG REALTY MGMT GROUP ,REAL ESTATE&DEVELOPE,,,9825  MAINE AVE,LAKESIDE,CA,,SAN DIEGO,,,,,,,,,,,,,,
93700,REALTY SYSTEMS INC DBA CAREFREE SALES ,REAL ESTATE&DEVELOPE,ATTN LEGAL DEPT,,10767  JAMACHA BLVD,SPRING VALLEY,CA,,SAN DIEGO,,,,,,,,,,,,,,
93701,REALTY WORLD INC DBA REALTY WORLD MY SAN DIEGO ,REAL ESTATE&DEVELOPE,,,2667  CAMINO DEL RIO S ,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93702,REAMSIMGEAR INC  ,MFG LIGHT,,,8929  AERO DR,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93703,REAP&SOW LLC DBA REAP&SOW ,MISC PROFESSIONAL,,,1830 S COAST HWY,OCEANSIDE,CA,,SAN DIEGO,,,,,,,,,,,,,,
93704,REAPER METAL HOUSE LLC  ,MISC PROFESSIONAL,,,7926  RAYTHEON RD,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93705,REARDON JAMES DBA ONCE UPON A FRAME&THE ART ,SPECIALTY STORE-SOFT,C/O BRIANNA WESTON,,132 E CLIFF ST,SOLANA BEACH,CA,,SAN DIEGO,,,,,,,,,,,,,,
93706,REARDON JOHN JR&GARCIA JOSE DBA EAGLE AUTO DISMANTLING ,WRECKERS,,,12650  HIGHWAY 67 ,LAKESIDE,CA,,SAN DIEGO,,,,,,,,,,,,,,
93707,REARDON LAW FIRM PC  ,DOCTOR/OSTEOPA/CHIRO,,,3110  CAMINO DEL RIO S ,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93708,REARDONIN LLC MUANG THAI FRESH MARKET ,CAFE,,,7109  BROADWAY ,LEMON GROVE,CA,,SAN DIEGO,,,,,,,,,,,,,,
93709,REAVES CHRISTOPHER ROBIN DBA POWDER 1 ,MACHINE SHOP,,,705  GREENFIELD DR,EL CAJON,CA,,SAN DIEGO,,,,,,,,,,,,,,
93710,REBATE TO U REALTY INC DBA WHELAN PROPERTIES ,MISC PROFESSIONAL,ATTN NEIL WHELAN,,4901  MORENA BLVD,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93711,REBECCA A MARSH DDS A PROFESSIONAL CORPORATION DBA HILLCREST DENTAL ARTS,DENTIST,,,306  WALNUT AVE,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93712,REBECCA BYROM INSURANCE AGENCY INC ,INSURANCE BROKER,,,7960  SILVERTON AVE,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93713,REBECCA M MEDINA A PROFESSIONAL LAW CORPORATION ,ATTORNEY,,,533  2ND ST,ENCINITAS,CA,,SAN DIEGO,,,,,,,,,,,,,,
93714,REBECCA TAYLOR RETAIL STORES LLC ,CLOTHING,,,5620  PASEO DEL NORTE ,CARLSBAD,CA,,SAN DIEGO,,,,,,,,,,,,,,
93715,REBECCA'S RETREAT,ADULT DAY PROGRAM,REBECCA CHONG,IT'S A WONDERFUL WORLD LLC,9307 TROPICO DRIVE,LA MESA,CA,91941.0,SAN DIEGO,,(619) 206-0590,,,,,,,,,,,,
93716,REBECCA'S RETREAT,AdultDayCare,,,9307 TROPICO DRIVE,S.D. County,CA,91941.0,SAN DIEGO,,,,,,,,,,,,,,
93717,REBECCA'S RETREAT BONITA,ADULT DAY PROGRAM,"ROWE, REBECCA","IT'S A WONDERFUL WORLD, LLC",3799 VISTA POINT,BONITA,CA,91902.0,SAN DIEGO,,(619) 206-0590,,,,,,,,,,,,
93718,REBECCA'S RETREAT BONITA,AdultDayCare,,,3799 VISTA POINT,S.D. County,CA,91902.0,SAN DIEGO,,,,,,,,,,,,,,
93719,REBEKA ROB FINE ART  ,ART DEALERS,,,2015  BIRCH RD,CHULA VISTA,CA,,SAN DIEGO,,,,,,,,,,,,,,
93720,REBEKAH LODGE NO 146  ,MISCELLANEOUS ASSOC,,,503  MISSION AVE,OCEANSIDE,CA,,SAN DIEGO,,,,,,,,,,,,,,
93721,REBEL IQ INC  ,MISC PROFESSIONAL,,,4747  MORENA BLVD,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93722,REBEL LEATHER WORKS  ,MISC PROFESSIONAL,,,1179 N CUYAMACA ST,EL CAJON,CA,,SAN DIEGO,,,,,,,,,,,,,,
93723,REBEL VILLA LLC  ,INSURANCE BROKER,,,592  CARLSBAD VILLAGE DR,CARLSBAD,CA,,SAN DIEGO,,,,,,,,,,,,,,
93724,REBELO MARCIA PATHWAYS TO WHOLENESS ,DOCTOR/OSTEOPA/CHIRO,,,187  CALLE MAGDALENA ,ENCINITAS,CA,,SAN DIEGO,,,,,,,,,,,,,,
93725,REBIRTH MASSAGE LLC  ,BODY CULTURE/MASSAGE,,,1545  HOTEL CIR S ,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93726,REBIS ADRIANA DBA BELLA BRAZIL ,BEAUTY SHOP,,,2240  GARNET AVE,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93727,REBOUND MEDICAL LLC  ,MEDICAL/HOSPITAL,C/O CHRISTOPHER STEFAN,,4858  MERCURY ST,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93728,REBUILDING TOGETHER SAN DIEGO  ,LOW INCOME HOUSING,,,2011  FRANKLIN AVE,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93729,REBUILDING TOGETHER SAN DIEGO  ,MISCELLANEOUS ASSOC,,,2013  FRANKLIN AVE,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93730,REC CONSULTING INC DBA REC-CONSULTANTS.COM ,ARCHITECT&ENGINEER,,,2442  2ND AVE,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93731,REC ENERGY RENEWABLES COMMERCIAL LLC ,PHOTOVOLTAIC,C/O CONSOLIDATED ASSET MGMT,,5823  NEWTON DR,CARLSBAD,CA,,SAN DIEGO,,,,,,,,,,,,,,
93732,REC INC DBA RIDGELINE ENGINEERING CO ,ARCHITECT&ENGINEER,,,2442  CADES WAY,VISTA,CA,,SAN DIEGO,,,,,,,,,,,,,,
93733,REC PROPERTIES II LLC  ,APARTMENTS,,,1342  MORNING VIEW DR,ESCONDIDO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93734,REC PROPERTIES LLC  ,APARTMENTS,,,234  CLEMMENS LN,FALLBROOK,CA,,SAN DIEGO,,,,,,,,,,,,,,
93735,RECA INVESTMENTS LLC DBA WINDMILL SENIOR VILLAS ,APARTMENTS,,,9430  WINTER GARDENS BLVD,LAKESIDE,CA,,SAN DIEGO,,,,,,,,,,,,,,
93736,RECALDE FRANCISCO MD FAMILY MEDICAL CENTER ,DOCTOR/OSTEOPA/CHIRO,,,3811  EL CAJON BLVD,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93737,RECALI INTERNATIONAL INC  ,MISC BROKER,,,2320  PASEO DE LAS AMERICAS ,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93738,RECEPTOS SERVICES LLC  ,BIO-MED R&D,ATTN TAX DEPT,,3033  SCIENCE PARK RD,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93739,RECHT FAMILY PARTNERSHIP  ,APARTMENTS,,,5737  COLLEGE AVE,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93740,RECHT FAMILY PARTNERSHIP  ,APARTMENTS,,,3136  BONITA RD,CHULA VISTA,CA,,SAN DIEGO,,,,,,,,,,,,,,
93741,RECHT FAMILY PARTNERSHIP  ,APARTMENTS,,,4243  BONITA RD,CHULA VISTA,CA,,SAN DIEGO,,,,,,,,,,,,,,
93742,RECISAN AIMEE SEE 6474114000 ,DOCTOR/OSTEOPA/CHIRO,,,3990  OLD TOWN AVE,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93743,RECKER KATIE OD DBA LUMIN OPTIX OPTOMETRY ,OPTOMETRIST,,,655  SATURN BLVD,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93744,RECKER TRUST 11-12-03  ,APARTMENTS,,,173  SEAWARD AVE,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93745,RECKLING SHAWNA&MATT DBA MAIN ST COFFEE ,CAFE,,,680  MAIN ST,RAMONA,CA,,SAN DIEGO,,,,,,,,,,,,,,
93746,RECLAIMED WATER TANK,WaterTreatment,,,10254 MEANLEY DR,San Diego,CA,92131.0,SAN DIEGO,,,,,,,,,,,,,,
93747,RECLAIMED WATER TANK,WaterTreatment,,,13360 GREGG ST,Poway,CA,92064.0,SAN DIEGO,,,,,,,,,,,,,,
93748,RECLAIMED WOOD SAN DIEGO LLC  ,WOOD PRODUCTS MFG,,,9054  OLIVE DR,SPRING VALLEY,CA,,SAN DIEGO,,,,,,,,,,,,,,
93749,RECLUDIX PHARMA INC  ,BIO-MED R&D,,,3545  JOHN HOPKINS CT,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93750,RECLUDIX PHARMA INC SEE 7430127142 ,BIO-MED R&D,,,3525  JOHN HOPKINS CT,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93751,RECOB REAL ESTATE SERVICES  ,MISC PROFESSIONAL,,,3435  CAMINO DEL RIO S ,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93752,RECON COLLISION CENTER INC DBA CALIFORNIA COLLISION FACTORY,AUTO BODY/FENDER,,,8680  MIRAMAR RD,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93753,RECON ENVIRONMENTAL INC DBA RECON ,MISC PROFESSIONAL,,,3111  CAMINO DEL RIO N ,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93754,RECON MOUNTAINEER LLC  ,MISC PROFESSIONAL,,,4168  AVENIDA DE LA PLATA ,OCEANSIDE,CA,,SAN DIEGO,,,,,,,,,,,,,,
93755,RECON RF INC  ,ELECTRONIC MANUFACTU,,,9235  ACTIVITY RD,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93756,RECON RF INC SEE 7430120819 ,ELECTRONIC MANUFACTU,,,9235  ACTIVITY RD,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93757,RECON RF INC SEE 7430120819 ,ELECTRONIC MANUFACTU,,,9235  ACTIVITY RD,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93758,RECON TATTOO  ,BODY CULTURE/MASSAGE,,,411 N MAIN AVE,FALLBROOK,CA,,SAN DIEGO,,,,,,,,,,,,,,
93759,RECON TECHS INC DBA RECON TECHS SAN DIEGO ,MISC PROFESSIONAL,,,14115  POWAY RD,POWAY,CA,,SAN DIEGO,,,,,,,,,,,,,,
93760,RECONSTRUYE TI VIDA  ,MISC PROFESSIONAL,,,1906  OCEANSIDE BLVD,OCEANSIDE,CA,,SAN DIEGO,,,,,,,,,,,,,,
93761,RECORD CITY  ,MUSIC&RECORDINGS,,,3545  MIDWAY DR,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93762,RECORDS&TAPES LLC DBA FOLK ARTS RARE RECORDS ,SPECIALTY STORE-SOFT,,,3610  UNIVERSITY AVE,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93763,RECOVER MEDICAL GROUP INC  ,DOCTOR/OSTEOPA/CHIRO,,,120  BIRMINGHAM DR,CARDIFF,CA,,SAN DIEGO,,,,,,,,,,,,,,
93764,RECOVERY SCIENCE INC  ,SPECIALTY STORE-SOFT,ATTN HYEWON LEE,,2433  FENTON ST,CHULA VISTA,CA,,SAN DIEGO,,,,,,,,,,,,,,
93765,RECREATION BRANDS OF SOUTHERN CALIFORNIA INC ,MISC PROFESSIONAL,,,540 S ANDREASEN DR,ESCONDIDO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93766,RECREATIONAL EQUIPMENT INC DBA REI 29 ,SPECIALTY STORE-SOFT,ATTN TAX DEPT,,5556  COPLEY DR,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93767,RECREATIONAL EQUIPMENT INC DBA REI 90 ,SPECIALTY STORE-SOFT,ATTN TAX DEPT,,1588  LEUCADIA BLVD,ENCINITAS,CA,,SAN DIEGO,,,,,,,,,,,,,,
93768,RECTOR WARDEN&VESTRYMEN OF ALL SAINTS PARISH SEE 6256120000,RELIGIOUS ORGANIZATI,,,625  PENNSYLVANIA AVE,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93769,RECTOR WARDEN&VESTRYMEN OF ALL SOULS PARISH OF POINT LOMA,RELIGIOUS ORGANIZATI,DBA PARSONAGE,,3112  JAMES ST,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93770,RECTOR WARDENS & VESTRY OF ST MARKS PARISH SEE 6529250320,INSTITUTIONAL EXEMPT,,,4227  FAIRMOUNT AVE,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93771,RECTOR WARDENS&VESTRY OF ST DAVIDS PARISH OF SAN DIEGO ,RELIGIOUS ORGANIZATI,,,5050  MILTON ST,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93772,RECTOR WARDENS&VESTRYMEN OF ALL SAINTS EPISCOPAL PARISH OF DBA ALL SAINTS YOUTH CENTER,RELIGIOUS ORGANIZATI,SEE 7310992000,,220  CIVIC CENTER DR,VISTA,CA,,SAN DIEGO,,,,,,,,,,,,,,
93773,RECTOR WARDENS&VESTRYMEN OF ALL SAINTS EPISCOPAL PARISH OF VISTA,RELIGIOUS ORGANIZATI,,,651  EUCALYPTUS AVE,VISTA,CA,,SAN DIEGO,,,,,,,,,,,,,,
93774,RECTOR WARDENS&VESTRYMEN OF ALL SAINTS PARISH ,RELIGIOUS ORGANIZATI,,,3674  7TH AVE,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93775,RECTOR WARDENS&VESTRYMEN OF ALL SOULS PARISH POINT LOMA ,RELIGIOUS ORGANIZATI,,,1475  CATALINA BLVD,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93776,RECTOR WARDENS&VESTRYMEN OF SAINT PETERS PARISH IN DEL MAR CALIFORNIA,RELIGIOUS ORGANIZATI,C/O HEATHER VADUN,,334  14TH ST,DEL MAR,CA,,SAN DIEGO,,,,,,,,,,,,,,
93777,RECTOR WARDENS&VESTRYMEN OF ST ALBANS PARISH IN EL CAJON DBA ST ALBANS EPISCOPAL CHURCH,RELIGIOUS ORGANIZATI,,,490  FARRAGUT CIR,EL CAJON,CA,,SAN DIEGO,,,,,,,,,,,,,,
93778,RECTOR WARDENS&VESTRYMEN OF ST ANDREWS BY THE SEA EPISCOPAL PARISH,RELIGIOUS ORGANIZATI,,,1050  THOMAS AVE,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93779,RECTOR WARDENS&VESTRYMEN OF ST ANDREWS PARISH ,RELIGIOUS ORGANIZATI,,,4816  GLEN ST,LA MESA,CA,,SAN DIEGO,,,,,,,,,,,,,,
93780,RECTOR WARDENS&VESTRYMEN OF ST ANDREWS PARISH DBA ST ANDREWS DAY SCHOOL,RELIGIOUS ORGANIZATI,,,4816  GLEN ST,LA MESA,CA,,SAN DIEGO,,,,,,,,,,,,,,
93781,RECTOR WARDENS&VESTRYMEN OF ST BARTHOLOMEWS EPISCOPAL CHURCH PARISH THE,RELIGIOUS ORGANIZATI,ATTN ANNALISA PARKER,,16275  POMERADO RD,POWAY,CA,,SAN DIEGO,,,,,,,,,,,,,,
93782,RECTOR WARDENS&VESTRYMEN OF ST JOHNS PARISH IN CHULA VISTA ,RELIGIOUS ORGANIZATI,,,760  1ST AVE,CHULA VISTA,CA,,SAN DIEGO,,,,,,,,,,,,,,
93783,RECTOR WARDENS&VESTRYMEN OF ST MARKS PARISH OF SAN DIEGO ,RELIGIOUS ORGANIZATI,,,4227  FAIRMOUNT AVE,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93784,RECTOR WARDENS&VESTRYMEN OF ST PHILIP THE APOSTLE PARISH THE,RELIGIOUS ORGANIZATI,,,2660  HARDY DR,LEMON GROVE,CA,,SAN DIEGO,,,,,,,,,,,,,,
93785,RECTOR WARDENS&VESTRYMEN OF TRINITY PARISH IN ESCONDIDO ,RELIGIOUS ORGANIZATI,,,845  CHESTNUT ST,ESCONDIDO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93786,RECYCLE X LLC SEE 7430019877 ,GRADING-EARTH MOVING,,,1700  MAXWELL RD,CHULA VISTA,CA,,SAN DIEGO,,,,,,,,,,,,,,
93787,RECYCLED AGGREGATE MATERIALS COMPANY INC DBA RAMCO,RECYCLER(COLLECTION),C/O INVOKE TAX PARTNERS,,8354  NELSON WAY,ESCONDIDO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93788,RECYCLING SERVICES INC DBA PLANET PARTS AUTO WRECKING ,WRECKERS,,,468  ALTA RD,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93789,RECYCLING SOLUTIONS INC  ,WRECKERS,,,7878  AIRWAY RD,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93790,RED & WHITE SUPERETTE INC,Liquor,,,714 N COAST HWY,Oceanside,CA,92054.0,SAN DIEGO,,,,,,,,,,,,,,
93791,RED BRONTOSAURUS RECORDS JOSEPH VIRGILIO RED BRONTOSAURUS RECORDS,SPECIALTY STORE-SOFT,JOSEPH VIRGILIO,,3044  NORTH PARK WAY,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93792,RED BULL DISTRIBUTION COMPANY INC ,BEVERAGE BEER&WINE,ATTN TAX DEPARTMENT,,7825  TRADE ST,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93793,RED BULL NORTH AMERICA INC  ,MISC PROFESSIONAL,ATTN TAX DEPARTMENT,,7825  TRADE ST,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93794,RED CARPET PET GROOMING  ,MISCELLANEOUS AGENCY,,,1124 S COAST HWY,OCEANSIDE,CA,,SAN DIEGO,,,,,,,,,,,,,,
93795,RED CODE DEVELOPMENT CORPORATION DBA AGRUSSAS ,CAFE,,,33740  VALLEY CENTER RD,VALLEY CENTER,CA,,SAN DIEGO,,,,,,,,,,,,,,
93796,RED CROW CATALANO ANDRIA LAW OFFICE OF ,ATTORNEY,,,910  HALE PL,CHULA VISTA,CA,,SAN DIEGO,,,,,,,,,,,,,,
93797,RED DISTRIBUTION LLC  ,MISC PROFESSIONAL,,,350  10TH AVE,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93798,RED DOG VETS INC DBA ADVANCED VETERINARY CARE OF SAN ELIJO,VETERINARIAN,SEE 7430072875,,1691  MELROSE DR,SAN MARCOS,CA,,SAN DIEGO,,,,,,,,,,,,,,
93799,RED DOOR DISTRIBUTIONS LLC  ,JEWELRY MFG,,,861  6TH AVE,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93800,RED DOOR EXPERIENCES LLC  ,MISC PROFESSIONAL,,,687 S COAST HWY 101 ,ENCINITAS,CA,,SAN DIEGO,,,,,,,,,,,,,,
93801,RED DOOR FRIENDS LLC,Liquor,,,741 W WASHINGTON ST,San Diego,CA,92103.0,SAN DIEGO,,,,,,,,,,,,,,
93802,RED DOOR FRIENDS LLC  ,CAFE,,,741 W WASHINGTON ST,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93803,RED DOOR INTERACTIVE INC  ,SOFTWARE,,,2436  MARKET ST,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93804,RED DOT AUDIO VIDEO  ,MISC PROFESSIONAL,,,2903  RANCHO POSTA ,CARLSBAD,CA,,SAN DIEGO,,,,,,,,,,,,,,
93805,RED EAGLE LAW LC  ,MISC PROFESSIONAL,,,5256 S MISSION RD,BONSALL,CA,,SAN DIEGO,,,,,,,,,,,,,,
93806,RED EFFECT FITNESS  ,FITNESS CENTER,,,11130 E OCEAN AIR DR,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93807,RED EFFECT FITNESS  ,FITNESS CENTER,,,11130 E OCEAN AIR DR,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93808,RED EYE TRADING INC DBA RED EYE SMOKE&VAPE SHOP ,SPECIALTY/HARD GOODS,,,5061  FEDERAL BLVD,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93809,RED FOX INC DBA RED FOX STEAKHOUSE& PIANO BAR,CAFE,,,2200  EL CAJON BLVD,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93810,RED HOUSE PIZZA INC,Liquor,,,4615 PARK BLVD,San Diego,CA,92116.0,SAN DIEGO,,,,,,,,,,,,,,
93811,RED HOUSE PIZZA INC DBA RED HOUSE PIZZA ,CAFE,,,4615  PARK BLVD,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93812,RED HOUSE PROPERTY HOLDINGS INC  ,MISC PROFESSIONAL,,,444 S CEDROS AVE,SOLANA BEACH,CA,,SAN DIEGO,,,,,,,,,,,,,,
93813,RED INTERIOR SERVICES  ,MISC PROFESSIONAL,,,7445  GIRARD AVE,LA JOLLA,CA,,SAN DIEGO,,,,,,,,,,,,,,
93814,RED LINE RESEARCH LABORATORIES INC ,MISC & TECHNICAL LAB,ATTN STEVE LEISERSON,,10845  WHEATLANDS AVE,SANTEE,CA,,SAN DIEGO,,,,,,,,,,,,,,
93815,RED LINE RESEARCH LABORATORIES SEE 6682004000 ,SPECIALTY STORE-SOFT,,,9437  WHEATLANDS CT,SANTEE,CA,,SAN DIEGO,,,,,,,,,,,,,,
93816,RED LION HOTELS&INNS DBA CLUB MAX SEE 655-666165,CAFE,,,7450  HAZARD CENTER DR,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93817,RED LION HOTELS&INNS DBA FOUNTAIN CAFE SEE 655666165,CAFE,,,7450  HAZARD CENTER DR,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93818,RED LOBSTER HOSPITALITY LLC,Liquor,,,598 H ST,Chula Vista,CA,91910.0,SAN DIEGO,,,,,,,,,,,,,,
93819,RED LOBSTER HOSPITALITY LLC,Liquor,,,3780 SPORTS ARENA BLVD,San Diego,CA,92110.0,SAN DIEGO,,,,,,,,,,,,,,
93820,RED MOUNTAIN RADIO SITE 204,Tower,,,3459 E MISSION RD,S.D. County,CA,92028.0,SAN DIEGO,,,,,,,,,,,,,,
93821,RED MOUNTAIN RENTALS LLC FKA RED MOUNTAIN PACIFIC LLC ,CONTRCTR/RNTAL CONST,ATTN GRANT CETMAN,,0  CAMP PENDLETON ,OCEANSIDE,CA,,SAN DIEGO,,,,,,,,,,,,,,
93822,RED O LA JOLLA  LLC,Liquor,,,4340 LA JOLLA VILLAGE DR,San Diego,CA,92122.0,SAN DIEGO,,,,,,,,,,,,,,
93823,RED O LA JOLLA LLC DBA RED O RESTAURANT ,CAFE,,,4340  LA JOLLA VILLAGE DR,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93824,RED RIBBON BAKESHOP INC  ,BAKERY-BAKER,,,8955  MIRA MESA BLVD,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93825,RED RIBBON BAKESHOP INC  ,BAKERY-BAKER,,,2220 E PLAZA BLVD,NATIONAL CITY,CA,,SAN DIEGO,,,,,,,,,,,,,,
93826,RED RIBBON BAKESHOP INC  ,BAKERY,,,2015  BIRCH RD,CHULA VISTA,CA,,SAN DIEGO,,,,,,,,,,,,,,
93827,RED RIBBON BAKESHOP INC (INSIDE OF SEAFOOD CITY STORE) ,BAKERY-BAKER,,,285 E ORANGE AVE,CHULA VISTA,CA,,SAN DIEGO,,,,,,,,,,,,,,
93828,RED RIVER POS  ,MISC PROFESSIONAL,,,9225  MIRA MESA BLVD,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93829,RED RIVER RESOURCES LLC DBA NAVAIDE ,MISC PROFESSIONAL,,,10805  RANCHO BERNARDO RD,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93830,RED RIVER TECHNOLOGY LLC  ,MISC PROFESSIONAL,,,3350  LA JOLLA VILLAGE DR,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93831,RED ROBIN BURGER & SPIRITS EMPORIUMS,Liquor,,,200 E VIA RANCHO PKWY 499,Escondido,CA,92025.0,SAN DIEGO,,,,,,,,,,,,,,
93832,RED ROBIN INTERNATIONAL INC DBA RED ROBIN ,CAFE,ATTN TAX DEPARTMENT,,200 E VIA RANCHO PKWY,ESCONDIDO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93833,RED ROBIN INTERNATIONAL INC DBA RED ROBIN GOURMET BURGERS ,CAFE,ATTN TAX DEPARTMENT,,3030  PLAZA BONITA RD,NATIONAL CITY,CA,,SAN DIEGO,,,,,,,,,,,,,,
93834,RED ROVER 13 LLC RED ROVER MOVING&STORAGE ,PUBLIC STORAGE,,,784  BAY BLVD,CHULA VISTA,CA,,SAN DIEGO,,,,,,,,,,,,,,
93835,RED SEA ENTERPRISES INC DBA RED SEA MARKETING SEE 7430040780,MISC PROFESSIONAL,,,8363  CENTER DR,LA MESA,CA,,SAN DIEGO,,,,,,,,,,,,,,
93836,RED SEA ENTERPRISES INC DBA SHEAR ILLUSIONS/ DBA RED SEA MARKETING,BEAUTY SHOP,C/O RITO LUSTEG,,8363  CENTER DR,LA MESA,CA,,SAN DIEGO,,,,,,,,,,,,,,
93837,RED SEVEN WEALTH MANAGEMENT  ,MISC BROKER,,,960  CANTERBURY PL,ESCONDIDO,CA,,SAN DIEGO,,,,,,,,,,,,,,
93838,RED STAR AUTO INC  ,CARS - USED,,,9804  MAINE AVE,LAKESIDE,CA,,SAN DIEGO,,,,,,,,,,,,,,
